timestamp,signal,order_id,trades
2025-11-18 18:53:00+00:00,"Signal(ts=2025-11-18 18:53:00+00:00, action=BUY, qty=1, strategy=MACross)",3faa74f7-25bd-4603-a4ce-5b58f978815d,"[{'price': 268.3299865722656, 'qty': 1, 'buy_id': '3faa74f7-25bd-4603-a4ce-5b58f978815d', 'sell_id': '1b81ca14-8a73-4f43-8e13-8de43a9fd688', 'timestamp': 1763946582.4469585}]"
2025-11-18 18:54:00+00:00,"Signal(ts=2025-11-18 18:54:00+00:00, action=BUY, qty=1, strategy=MACross)",e49f57c3-94dc-4617-a899-a68a3bacd207,"[{'price': 268.385009765625, 'qty': 1, 'buy_id': 'e49f57c3-94dc-4617-a899-a68a3bacd207', 'sell_id': 'b2e2dba3-5890-47c2-81e4-d308fd2e8035', 'timestamp': 1763946582.4513488}]"
2025-11-18 18:55:00+00:00,"Signal(ts=2025-11-18 18:55:00+00:00, action=BUY, qty=1, strategy=MACross)",af4a2679-1b4e-42be-b649-ea5ab7ccb648,"[{'price': 268.3900146484375, 'qty': 1, 'buy_id': 'af4a2679-1b4e-42be-b649-ea5ab7ccb648', 'sell_id': '0c4f0d8e-62b9-40ef-8b57-f794d93239d1', 'timestamp': 1763946582.4556518}]"
2025-11-18 18:56:00+00:00,"Signal(ts=2025-11-18 18:56:00+00:00, action=BUY, qty=1, strategy=MACross)",cabdd6fa-bcc5-42e6-a29c-74cee663f2a7,"[{'price': 268.42999267578125, 'qty': 1, 'buy_id': 'cabdd6fa-bcc5-42e6-a29c-74cee663f2a7', 'sell_id': 'afdb0a49-ebfd-4ab5-8e29-21fa402e54a2', 'timestamp': 1763946582.4556518}]"
2025-11-18 18:57:00+00:00,"Signal(ts=2025-11-18 18:57:00+00:00, action=BUY, qty=1, strategy=MACross)",731ba0d5-7770-42e0-ac42-8207e14199f0,"[{'price': 268.44000244140625, 'qty': 1, 'buy_id': '731ba0d5-7770-42e0-ac42-8207e14199f0', 'sell_id': 'dadcb44c-4a24-4ecf-bcbe-f53e99ff11dd', 'timestamp': 1763946582.4632154}]"
2025-11-18 18:58:00+00:00,"Signal(ts=2025-11-18 18:58:00+00:00, action=BUY, qty=1, strategy=MACross)",79207753-1459-450d-8c6e-8d95b97842f0,[]
2025-11-18 18:59:00+00:00,"Signal(ts=2025-11-18 18:59:00+00:00, action=BUY, qty=1, strategy=MACross)",6b244afc-5678-41e6-8275-3c712c9b639f,[]
2025-11-18 19:00:00+00:00,"Signal(ts=2025-11-18 19:00:00+00:00, action=BUY, qty=1, strategy=MACross)",28066f42-e12d-4bf7-80e2-27c3bf22f6fb,[]
2025-11-18 19:01:00+00:00,"Signal(ts=2025-11-18 19:01:00+00:00, action=SELL, qty=1, strategy=MACross)",bb44dec9-c185-4348-b2b9-b69804b86f68,[]
2025-11-18 19:02:00+00:00,"Signal(ts=2025-11-18 19:02:00+00:00, action=SELL, qty=1, strategy=MACross)",e512ceda-2324-4b42-bc7d-6d3999c5eba0,[]
2025-11-18 19:03:00+00:00,"Signal(ts=2025-11-18 19:03:00+00:00, action=SELL, qty=1, strategy=MACross)",5f77406b-4692-4923-8cfa-c4b150eb15e7,"[{'price': 268.25, 'qty': 1, 'buy_id': '28066f42-e12d-4bf7-80e2-27c3bf22f6fb', 'sell_id': '5f77406b-4692-4923-8cfa-c4b150eb15e7', 'timestamp': 1763946582.4893284}]"
2025-11-18 19:04:00+00:00,"Signal(ts=2025-11-18 19:04:00+00:00, action=SELL, qty=1, strategy=MACross)",c7f749f5-e261-45b9-9a7a-f62b9928b08e,"[{'price': 268.32000732421875, 'qty': 1, 'buy_id': '79207753-1459-450d-8c6e-8d95b97842f0', 'sell_id': 'c7f749f5-e261-45b9-9a7a-f62b9928b08e', 'timestamp': 1763946582.4933567}]"
2025-11-18 19:05:00+00:00,"Signal(ts=2025-11-18 19:05:00+00:00, action=SELL, qty=1, strategy=MACross)",56dd017a-b7a8-46a8-896f-f57b5952309e,[]
2025-11-18 19:06:00+00:00,"Signal(ts=2025-11-18 19:06:00+00:00, action=SELL, qty=1, strategy=MACross)",b2f8df76-4c0b-4dc9-ba49-13d69e827eb5,[]
2025-11-18 19:07:00+00:00,"Signal(ts=2025-11-18 19:07:00+00:00, action=SELL, qty=1, strategy=MACross)",69dfe58f-5a2b-4cde-a0aa-3a634be405b2,[]
2025-11-18 19:08:00+00:00,"Signal(ts=2025-11-18 19:08:00+00:00, action=SELL, qty=1, strategy=MACross)",83cced22-3e58-4ca0-9eaa-b5e2602ca258,[]
2025-11-18 19:09:00+00:00,"Signal(ts=2025-11-18 19:09:00+00:00, action=SELL, qty=1, strategy=MACross)",27e6ee0e-4e7d-4b21-8696-bf9c86e6cde5,[]
2025-11-18 19:10:00+00:00,"Signal(ts=2025-11-18 19:10:00+00:00, action=SELL, qty=1, strategy=MACross)",68a780ea-f14f-4645-ba53-4c11e3d8a8b8,[]
2025-11-18 19:11:00+00:00,"Signal(ts=2025-11-18 19:11:00+00:00, action=SELL, qty=1, strategy=MACross)",b731d3c7-8ca0-4b27-93d7-1c3b1730db03,[]
2025-11-18 19:12:00+00:00,"Signal(ts=2025-11-18 19:12:00+00:00, action=SELL, qty=1, strategy=MACross)",f59d7458-8398-4c19-a6a4-306dae773fdd,[]
2025-11-18 19:13:00+00:00,"Signal(ts=2025-11-18 19:13:00+00:00, action=SELL, qty=1, strategy=MACross)",6dd9cd8b-a69c-4305-b0e2-4351e4fea47e,[]
2025-11-18 19:14:00+00:00,"Signal(ts=2025-11-18 19:14:00+00:00, action=BUY, qty=1, strategy=MACross)",39741887-fa2b-4cf9-a423-b7a47faf67cb,"[{'price': 268.2900085449219, 'qty': 1, 'buy_id': '39741887-fa2b-4cf9-a423-b7a47faf67cb', 'sell_id': 'b731d3c7-8ca0-4b27-93d7-1c3b1730db03', 'timestamp': 1763946582.5357096}]"
2025-11-18 19:15:00+00:00,"Signal(ts=2025-11-18 19:15:00+00:00, action=BUY, qty=1, strategy=MACross)",8facb1fc-b05f-4305-a0ca-097ce216091d,[]
2025-11-18 19:16:00+00:00,"Signal(ts=2025-11-18 19:16:00+00:00, action=BUY, qty=1, strategy=MACross)",fb23fab1-394a-480f-8928-446c9d2bca3d,[]
2025-11-18 19:17:00+00:00,"Signal(ts=2025-11-18 19:17:00+00:00, action=SELL, qty=1, strategy=MACross)",9e59642a-b96a-4d33-9034-a8cb8e4fdf2d,"[{'price': 268.1722106933594, 'qty': 1, 'buy_id': 'fb23fab1-394a-480f-8928-446c9d2bca3d', 'sell_id': '9e59642a-b96a-4d33-9034-a8cb8e4fdf2d', 'timestamp': 1763946582.5482035}]"
2025-11-18 19:18:00+00:00,"Signal(ts=2025-11-18 19:18:00+00:00, action=SELL, qty=1, strategy=MACross)",077c3bc4-53ad-4119-ad65-ca7af93a7a0b,"[{'price': 268.2699890136719, 'qty': 1, 'buy_id': '6b244afc-5678-41e6-8275-3c712c9b639f', 'sell_id': '077c3bc4-53ad-4119-ad65-ca7af93a7a0b', 'timestamp': 1763946582.5530825}]"
2025-11-18 19:19:00+00:00,"Signal(ts=2025-11-18 19:19:00+00:00, action=SELL, qty=1, strategy=MACross)",4c7e7bc8-f4da-4ce4-a0e6-3acd7eddaa6b,[]
2025-11-18 19:20:00+00:00,"Signal(ts=2025-11-18 19:20:00+00:00, action=SELL, qty=1, strategy=MACross)",cd8d9e32-8faf-4924-90dd-205c104c9d7b,"[{'price': 268.25, 'qty': 1, 'buy_id': '8facb1fc-b05f-4305-a0ca-097ce216091d', 'sell_id': 'cd8d9e32-8faf-4924-90dd-205c104c9d7b', 'timestamp': 1763946582.5659015}]"
2025-11-18 19:21:00+00:00,"Signal(ts=2025-11-18 19:21:00+00:00, action=SELL, qty=1, strategy=MACross)",3dc9b718-b86a-4cc0-a002-0226ff163d1a,[]
2025-11-18 19:22:00+00:00,"Signal(ts=2025-11-18 19:22:00+00:00, action=SELL, qty=1, strategy=MACross)",6922d6d6-3925-404d-9879-7d7b672a7f47,[]
2025-11-18 19:23:00+00:00,"Signal(ts=2025-11-18 19:23:00+00:00, action=SELL, qty=1, strategy=MACross)",f108ddb7-0726-44b1-882e-252423b3de8c,[]
2025-11-18 19:24:00+00:00,"Signal(ts=2025-11-18 19:24:00+00:00, action=SELL, qty=1, strategy=MACross)",2c6593c2-f93f-49f8-b9c8-b9f178656452,[]
2025-11-18 19:25:00+00:00,"Signal(ts=2025-11-18 19:25:00+00:00, action=SELL, qty=1, strategy=MACross)",5d6d328f-129d-45f8-837f-cdef40a640fb,[]
2025-11-18 19:26:00+00:00,"Signal(ts=2025-11-18 19:26:00+00:00, action=SELL, qty=1, strategy=MACross)",69d743fe-de2a-4a71-bb6b-204b1a57b063,[]
2025-11-18 19:27:00+00:00,"Signal(ts=2025-11-18 19:27:00+00:00, action=SELL, qty=1, strategy=MACross)",ba902313-490b-42c6-931d-9caf0f120068,[]
2025-11-18 19:28:00+00:00,"Signal(ts=2025-11-18 19:28:00+00:00, action=SELL, qty=1, strategy=MACross)",e889020c-1371-4ace-b723-e9ae8df1e3a6,[]
2025-11-18 19:29:00+00:00,"Signal(ts=2025-11-18 19:29:00+00:00, action=SELL, qty=1, strategy=MACross)",58cce7c8-3c2a-4caa-a124-2d1c870cb978,[]
2025-11-18 19:30:00+00:00,"Signal(ts=2025-11-18 19:30:00+00:00, action=SELL, qty=1, strategy=MACross)",767e9c4a-c4d4-413b-a6b3-84eec0798e0c,[]
2025-11-18 19:31:00+00:00,"Signal(ts=2025-11-18 19:31:00+00:00, action=SELL, qty=1, strategy=MACross)",efeac45a-3e41-45ee-80b6-514b3473e0c7,[]
2025-11-18 19:32:00+00:00,"Signal(ts=2025-11-18 19:32:00+00:00, action=SELL, qty=1, strategy=MACross)",e5c56a5f-d85c-42d8-979e-19a3f43d8228,[]
2025-11-18 19:33:00+00:00,"Signal(ts=2025-11-18 19:33:00+00:00, action=SELL, qty=1, strategy=MACross)",799ef297-d92e-407c-96cf-b5727b6d22e1,[]
2025-11-18 19:34:00+00:00,"Signal(ts=2025-11-18 19:34:00+00:00, action=SELL, qty=1, strategy=MACross)",a1633d17-e53b-44e7-8c94-ddeedeeffe06,[]
2025-11-18 19:35:00+00:00,"Signal(ts=2025-11-18 19:35:00+00:00, action=SELL, qty=1, strategy=MACross)",ec0fa1ee-027e-4d3e-98ba-d174b0db4c5c,[]
2025-11-18 19:36:00+00:00,"Signal(ts=2025-11-18 19:36:00+00:00, action=SELL, qty=1, strategy=MACross)",1790fc38-3eb7-4dd7-ac2b-5af3460811e7,[]
2025-11-18 19:37:00+00:00,"Signal(ts=2025-11-18 19:37:00+00:00, action=SELL, qty=1, strategy=MACross)",b7fa0a4f-da54-40f3-8e55-fa4a6cb3c907,[]
2025-11-18 19:38:00+00:00,"Signal(ts=2025-11-18 19:38:00+00:00, action=SELL, qty=1, strategy=MACross)",f0be9344-37ee-42fd-9666-30c3916a583d,[]
2025-11-18 19:39:00+00:00,"Signal(ts=2025-11-18 19:39:00+00:00, action=SELL, qty=1, strategy=MACross)",6fcd45e1-5f65-425b-bd8f-58706511d05a,[]
2025-11-18 19:40:00+00:00,"Signal(ts=2025-11-18 19:40:00+00:00, action=BUY, qty=1, strategy=MACross)",7b6a6f56-7b6e-46df-94c7-5c32156c1b71,"[{'price': 267.8500061035156, 'qty': 1, 'buy_id': '7b6a6f56-7b6e-46df-94c7-5c32156c1b71', 'sell_id': 'e5c56a5f-d85c-42d8-979e-19a3f43d8228', 'timestamp': 1763946582.6766841}]"
2025-11-18 19:41:00+00:00,"Signal(ts=2025-11-18 19:41:00+00:00, action=BUY, qty=1, strategy=MACross)",8e1f8244-c065-494d-b7e2-af40e3db00cc,"[{'price': 267.8699951171875, 'qty': 1, 'buy_id': '8e1f8244-c065-494d-b7e2-af40e3db00cc', 'sell_id': 'a1633d17-e53b-44e7-8c94-ddeedeeffe06', 'timestamp': 1763946582.6812599}]"
2025-11-18 19:42:00+00:00,"Signal(ts=2025-11-18 19:42:00+00:00, action=BUY, qty=1, strategy=MACross)",4178389e-a6be-45f9-a01e-1461b40acbb8,"[{'price': 267.8800048828125, 'qty': 1, 'buy_id': '4178389e-a6be-45f9-a01e-1461b40acbb8', 'sell_id': 'efeac45a-3e41-45ee-80b6-514b3473e0c7', 'timestamp': 1763946582.6828277}]"
2025-11-18 19:43:00+00:00,"Signal(ts=2025-11-18 19:43:00+00:00, action=BUY, qty=1, strategy=MACross)",ea947ca4-e42e-4431-9f1b-7eaa53d79727,"[{'price': 267.92999267578125, 'qty': 1, 'buy_id': 'ea947ca4-e42e-4431-9f1b-7eaa53d79727', 'sell_id': '799ef297-d92e-407c-96cf-b5727b6d22e1', 'timestamp': 1763946582.6888626}]"
2025-11-18 19:44:00+00:00,"Signal(ts=2025-11-18 19:44:00+00:00, action=BUY, qty=1, strategy=MACross)",5cb22d3c-25f6-4392-b403-7936035002bb,"[{'price': 267.94000244140625, 'qty': 1, 'buy_id': '5cb22d3c-25f6-4392-b403-7936035002bb', 'sell_id': '767e9c4a-c4d4-413b-a6b3-84eec0798e0c', 'timestamp': 1763946582.692523}]"
2025-11-18 19:45:00+00:00,"Signal(ts=2025-11-18 19:45:00+00:00, action=BUY, qty=1, strategy=MACross)",b394cf2f-a6b6-4bca-804c-333934ed16af,"[{'price': 267.9800109863281, 'qty': 1, 'buy_id': 'b394cf2f-a6b6-4bca-804c-333934ed16af', 'sell_id': 'e889020c-1371-4ace-b723-e9ae8df1e3a6', 'timestamp': 1763946582.696979}]"
2025-11-18 19:46:00+00:00,"Signal(ts=2025-11-18 19:46:00+00:00, action=BUY, qty=1, strategy=MACross)",491bedae-95e8-4112-93de-373229902a26,"[{'price': 268.03448486328125, 'qty': 1, 'buy_id': '491bedae-95e8-4112-93de-373229902a26', 'sell_id': '58cce7c8-3c2a-4caa-a124-2d1c870cb978', 'timestamp': 1763946582.7014349}]"
2025-11-18 19:47:00+00:00,"Signal(ts=2025-11-18 19:47:00+00:00, action=BUY, qty=1, strategy=MACross)",ef666914-075f-4e27-96d2-3c5eac354053,"[{'price': 268.07501220703125, 'qty': 1, 'buy_id': 'ef666914-075f-4e27-96d2-3c5eac354053', 'sell_id': '3dc9b718-b86a-4cc0-a002-0226ff163d1a', 'timestamp': 1763946582.7054586}]"
2025-11-18 19:48:00+00:00,"Signal(ts=2025-11-18 19:48:00+00:00, action=BUY, qty=1, strategy=MACross)",8c812beb-8c46-41af-8767-9074f07cae3f,"[{'price': 268.0799865722656, 'qty': 1, 'buy_id': '8c812beb-8c46-41af-8767-9074f07cae3f', 'sell_id': '2c6593c2-f93f-49f8-b9c8-b9f178656452', 'timestamp': 1763946582.7104347}]"
2025-11-18 19:49:00+00:00,"Signal(ts=2025-11-18 19:49:00+00:00, action=BUY, qty=1, strategy=MACross)",88f706bd-68e2-4043-a6df-cab4c2b0d646,"[{'price': 268.0898132324219, 'qty': 1, 'buy_id': '88f706bd-68e2-4043-a6df-cab4c2b0d646', 'sell_id': 'ec0fa1ee-027e-4d3e-98ba-d174b0db4c5c', 'timestamp': 1763946582.71298}]"
2025-11-18 19:50:00+00:00,"Signal(ts=2025-11-18 19:50:00+00:00, action=BUY, qty=1, strategy=MACross)",adaf6da9-c29c-4ff3-ab20-87aa673a669c,"[{'price': 268.0899963378906, 'qty': 1, 'buy_id': 'adaf6da9-c29c-4ff3-ab20-87aa673a669c', 'sell_id': 'f108ddb7-0726-44b1-882e-252423b3de8c', 'timestamp': 1763946582.7168617}]"
2025-11-18 19:51:00+00:00,"Signal(ts=2025-11-18 19:51:00+00:00, action=BUY, qty=1, strategy=MACross)",b1bfcbeb-3fda-4e9d-932e-472947c816fe,"[{'price': 268.1099853515625, 'qty': 1, 'buy_id': 'b1bfcbeb-3fda-4e9d-932e-472947c816fe', 'sell_id': '1790fc38-3eb7-4dd7-ac2b-5af3460811e7', 'timestamp': 1763946582.7202303}]"
2025-11-18 19:52:00+00:00,"Signal(ts=2025-11-18 19:52:00+00:00, action=BUY, qty=1, strategy=MACross)",da082142-70c2-4039-af10-1e28465c3e83,"[{'price': 268.125, 'qty': 1, 'buy_id': 'da082142-70c2-4039-af10-1e28465c3e83', 'sell_id': 'ba902313-490b-42c6-931d-9caf0f120068', 'timestamp': 1763946582.7271373}]"
2025-11-18 19:53:00+00:00,"Signal(ts=2025-11-18 19:53:00+00:00, action=BUY, qty=1, strategy=MACross)",02868797-44a2-4b59-9106-89fbbe9df905,"[{'price': 268.14019775390625, 'qty': 1, 'buy_id': '02868797-44a2-4b59-9106-89fbbe9df905', 'sell_id': 'b7fa0a4f-da54-40f3-8e55-fa4a6cb3c907', 'timestamp': 1763946582.7310982}]"
2025-11-18 19:54:00+00:00,"Signal(ts=2025-11-18 19:54:00+00:00, action=SELL, qty=1, strategy=MACross)",f315fda8-cfea-483e-9ea2-5742de4daf3f,[]
2025-11-18 19:55:00+00:00,"Signal(ts=2025-11-18 19:55:00+00:00, action=SELL, qty=1, strategy=MACross)",bc95ec6e-f956-49d5-8814-7652fb1dd575,[]
2025-11-18 19:56:00+00:00,"Signal(ts=2025-11-18 19:56:00+00:00, action=SELL, qty=1, strategy=MACross)",f3a356c5-171b-4218-818e-470921d2e2b5,[]
2025-11-18 19:57:00+00:00,"Signal(ts=2025-11-18 19:57:00+00:00, action=SELL, qty=1, strategy=MACross)",7bd62ac2-ca21-4ec8-9690-7de27371058f,[]
2025-11-18 19:58:00+00:00,"Signal(ts=2025-11-18 19:58:00+00:00, action=SELL, qty=1, strategy=MACross)",ca9320d0-fe34-439b-a845-a2e910823bbb,[]
2025-11-18 19:59:00+00:00,"Signal(ts=2025-11-18 19:59:00+00:00, action=BUY, qty=1, strategy=MACross)",c24e2c55-2e73-48e0-8fd4-9d040b8a3c78,"[{'price': 268.1199951171875, 'qty': 1, 'buy_id': 'c24e2c55-2e73-48e0-8fd4-9d040b8a3c78', 'sell_id': 'f315fda8-cfea-483e-9ea2-5742de4daf3f', 'timestamp': 1763946582.7537572}]"
2025-11-18 20:00:00+00:00,"Signal(ts=2025-11-18 20:00:00+00:00, action=BUY, qty=1, strategy=MACross)",4b07e2d6-c9f8-44b0-b4f4-f0507b21aaba,"[{'price': 268.1579895019531, 'qty': 1, 'buy_id': '4b07e2d6-c9f8-44b0-b4f4-f0507b21aaba', 'sell_id': '6922d6d6-3925-404d-9879-7d7b672a7f47', 'timestamp': 1763946582.7590654}]"
2025-11-18 20:01:00+00:00,"Signal(ts=2025-11-18 20:01:00+00:00, action=BUY, qty=1, strategy=MACross)",95749e5b-829f-4868-b178-cd384e0fee75,"[{'price': 268.2099914550781, 'qty': 1, 'buy_id': '95749e5b-829f-4868-b178-cd384e0fee75', 'sell_id': '69d743fe-de2a-4a71-bb6b-204b1a57b063', 'timestamp': 1763946582.761849}]"
2025-11-18 20:02:00+00:00,"Signal(ts=2025-11-18 20:02:00+00:00, action=BUY, qty=1, strategy=MACross)",4c462c17-ebdc-4072-8ae0-ddfbd90e2d7f,"[{'price': 268.25, 'qty': 1, 'buy_id': '4c462c17-ebdc-4072-8ae0-ddfbd90e2d7f', 'sell_id': '5d6d328f-129d-45f8-837f-cdef40a640fb', 'timestamp': 1763946582.766284}]"
2025-11-18 20:03:00+00:00,"Signal(ts=2025-11-18 20:03:00+00:00, action=BUY, qty=1, strategy=MACross)",08729b3b-f0ac-4344-bdeb-b0bb240988ff,"[{'price': 268.2745056152344, 'qty': 1, 'buy_id': '08729b3b-f0ac-4344-bdeb-b0bb240988ff', 'sell_id': 'bc95ec6e-f956-49d5-8814-7652fb1dd575', 'timestamp': 1763946582.7703075}]"
2025-11-18 20:04:00+00:00,"Signal(ts=2025-11-18 20:04:00+00:00, action=BUY, qty=1, strategy=MACross)",27a0870b-68bd-49b5-8309-4010c292ff72,"[{'price': 268.3599853515625, 'qty': 1, 'buy_id': '27a0870b-68bd-49b5-8309-4010c292ff72', 'sell_id': 'f0be9344-37ee-42fd-9666-30c3916a583d', 'timestamp': 1763946582.7723496}]"
2025-11-18 20:05:00+00:00,"Signal(ts=2025-11-18 20:05:00+00:00, action=BUY, qty=1, strategy=MACross)",e9266c79-fe57-4ecd-b15f-d032fee4424d,[]
2025-11-18 20:06:00+00:00,"Signal(ts=2025-11-18 20:06:00+00:00, action=BUY, qty=1, strategy=MACross)",a4a17683-3562-4d23-9a16-5ae9cf09916b,[]
2025-11-18 20:07:00+00:00,"Signal(ts=2025-11-18 20:07:00+00:00, action=BUY, qty=1, strategy=MACross)",027d65d6-7fc3-418b-b28b-fa06c79a71b1,[]
2025-11-18 20:08:00+00:00,"Signal(ts=2025-11-18 20:08:00+00:00, action=BUY, qty=1, strategy=MACross)",bc25e742-2557-4e71-96f9-2a2ef1ae1238,[]
2025-11-18 20:09:00+00:00,"Signal(ts=2025-11-18 20:09:00+00:00, action=BUY, qty=1, strategy=MACross)",c0473e2e-1e07-479a-a21b-79e3e2889630,[]
2025-11-18 20:10:00+00:00,"Signal(ts=2025-11-18 20:10:00+00:00, action=SELL, qty=1, strategy=MACross)",77b65062-30ab-499a-940f-bab1cf7c12aa,[]
2025-11-18 20:11:00+00:00,"Signal(ts=2025-11-18 20:11:00+00:00, action=SELL, qty=1, strategy=MACross)",9c7ea235-abe2-4ad5-aa92-edc1e6dc5760,"[{'price': 268.2900085449219, 'qty': 1, 'buy_id': 'e9266c79-fe57-4ecd-b15f-d032fee4424d', 'sell_id': '9c7ea235-abe2-4ad5-aa92-edc1e6dc5760', 'timestamp': 1763946582.7997742}]"
2025-11-18 20:12:00+00:00,"Signal(ts=2025-11-18 20:12:00+00:00, action=SELL, qty=1, strategy=MACross)",d95c06b1-8186-4d61-b4d9-fb33d6db3ca1,"[{'price': 268.2200012207031, 'qty': 1, 'buy_id': '027d65d6-7fc3-418b-b28b-fa06c79a71b1', 'sell_id': 'd95c06b1-8186-4d61-b4d9-fb33d6db3ca1', 'timestamp': 1763946582.8052928}]"
2025-11-18 20:13:00+00:00,"Signal(ts=2025-11-18 20:13:00+00:00, action=SELL, qty=1, strategy=MACross)",abb41ecf-3e92-44e9-b1c8-b87946c7a584,"[{'price': 268.20001220703125, 'qty': 1, 'buy_id': 'a4a17683-3562-4d23-9a16-5ae9cf09916b', 'sell_id': 'abb41ecf-3e92-44e9-b1c8-b87946c7a584', 'timestamp': 1763946582.8052928}]"
2025-11-18 20:14:00+00:00,"Signal(ts=2025-11-18 20:14:00+00:00, action=SELL, qty=1, strategy=MACross)",219e34c8-c687-44d9-9cac-26a56cfd0a42,[]
2025-11-18 20:15:00+00:00,"Signal(ts=2025-11-18 20:15:00+00:00, action=SELL, qty=1, strategy=MACross)",09a58ccb-3a34-4103-8819-a82305c57544,[]
2025-11-18 20:16:00+00:00,"Signal(ts=2025-11-18 20:16:00+00:00, action=SELL, qty=1, strategy=MACross)",1f956975-e21f-4094-ae90-d9c750a10027,[]
2025-11-18 20:17:00+00:00,"Signal(ts=2025-11-18 20:17:00+00:00, action=SELL, qty=1, strategy=MACross)",5c5a0001-004f-43cf-a114-f0fb2292c5a7,[]
2025-11-18 20:18:00+00:00,"Signal(ts=2025-11-18 20:18:00+00:00, action=SELL, qty=1, strategy=MACross)",4a4ee6e6-58c3-48e3-a51c-11fbecb90a83,[]
2025-11-18 20:19:00+00:00,"Signal(ts=2025-11-18 20:19:00+00:00, action=SELL, qty=1, strategy=MACross)",f646cf6d-a295-491d-945a-30744d967390,"[{'price': 268.1200866699219, 'qty': 1, 'buy_id': 'c0473e2e-1e07-479a-a21b-79e3e2889630', 'sell_id': 'f646cf6d-a295-491d-945a-30744d967390', 'timestamp': 1763946582.8355656}]"
2025-11-18 20:20:00+00:00,"Signal(ts=2025-11-18 20:20:00+00:00, action=SELL, qty=1, strategy=MACross)",393b5485-0d0e-46a6-b8c1-8487a73f8563,[]
2025-11-18 20:21:00+00:00,"Signal(ts=2025-11-18 20:21:00+00:00, action=SELL, qty=1, strategy=MACross)",6121a963-1690-4488-be16-446d0f87aaad,[]
2025-11-18 20:22:00+00:00,"Signal(ts=2025-11-18 20:22:00+00:00, action=SELL, qty=1, strategy=MACross)",466cd1dd-35c5-425d-8b30-5e5ce9643242,[]
2025-11-18 20:23:00+00:00,"Signal(ts=2025-11-18 20:23:00+00:00, action=BUY, qty=1, strategy=MACross)",b6c04626-c0d1-4723-ba1b-e25a8f7e94b3,"[{'price': 268.260009765625, 'qty': 1, 'buy_id': 'b6c04626-c0d1-4723-ba1b-e25a8f7e94b3', 'sell_id': '4a4ee6e6-58c3-48e3-a51c-11fbecb90a83', 'timestamp': 1763946582.8500502}]"
2025-11-18 20:24:00+00:00,"Signal(ts=2025-11-18 20:24:00+00:00, action=BUY, qty=1, strategy=MACross)",dd60258c-7556-42e4-886e-588ff48354ec,"[{'price': 268.2699890136719, 'qty': 1, 'buy_id': 'dd60258c-7556-42e4-886e-588ff48354ec', 'sell_id': '393b5485-0d0e-46a6-b8c1-8487a73f8563', 'timestamp': 1763946582.8554018}]"
2025-11-18 20:25:00+00:00,"Signal(ts=2025-11-18 20:25:00+00:00, action=BUY, qty=1, strategy=MACross)",d19f0383-4e87-42fb-af57-d9b73ca75830,[]
2025-11-18 20:26:00+00:00,"Signal(ts=2025-11-18 20:26:00+00:00, action=BUY, qty=1, strategy=MACross)",445a2c68-b18b-46c6-a2b9-995598ded843,[]
2025-11-18 20:27:00+00:00,"Signal(ts=2025-11-18 20:27:00+00:00, action=BUY, qty=1, strategy=MACross)",1538aaf9-8276-42f2-9fdc-728e5b9b8305,[]
2025-11-18 20:28:00+00:00,"Signal(ts=2025-11-18 20:28:00+00:00, action=SELL, qty=1, strategy=MACross)",100e2ab6-4589-416a-9765-9abd4f374b12,"[{'price': 268.1600036621094, 'qty': 1, 'buy_id': 'd19f0383-4e87-42fb-af57-d9b73ca75830', 'sell_id': '100e2ab6-4589-416a-9765-9abd4f374b12', 'timestamp': 1763946582.8653886}]"
2025-11-18 20:29:00+00:00,"Signal(ts=2025-11-18 20:29:00+00:00, action=BUY, qty=1, strategy=MACross)",10e7b02b-257e-4574-8ed0-472409f65886,"[{'price': 268.2799987792969, 'qty': 1, 'buy_id': '10e7b02b-257e-4574-8ed0-472409f65886', 'sell_id': '219e34c8-c687-44d9-9cac-26a56cfd0a42', 'timestamp': 1763946582.875788}]"
2025-11-18 20:30:00+00:00,"Signal(ts=2025-11-18 20:30:00+00:00, action=BUY, qty=1, strategy=MACross)",09b611ec-abe9-47ab-bef6-0b37e06f9f65,"[{'price': 268.2850036621094, 'qty': 1, 'buy_id': '09b611ec-abe9-47ab-bef6-0b37e06f9f65', 'sell_id': '5c5a0001-004f-43cf-a114-f0fb2292c5a7', 'timestamp': 1763946582.875788}]"
2025-11-18 20:31:00+00:00,"Signal(ts=2025-11-18 20:31:00+00:00, action=SELL, qty=1, strategy=MACross)",7e010e62-c5f3-47c7-b3f7-246c47fd17ba,"[{'price': 268.1300048828125, 'qty': 1, 'buy_id': '445a2c68-b18b-46c6-a2b9-995598ded843', 'sell_id': '7e010e62-c5f3-47c7-b3f7-246c47fd17ba', 'timestamp': 1763946582.8825471}]"
2025-11-18 20:32:00+00:00,"Signal(ts=2025-11-18 20:32:00+00:00, action=SELL, qty=1, strategy=MACross)",f04e46dd-06ad-43ec-b983-98f57a236e62,"[{'price': 268.1000061035156, 'qty': 1, 'buy_id': 'bc25e742-2557-4e71-96f9-2a2ef1ae1238', 'sell_id': 'f04e46dd-06ad-43ec-b983-98f57a236e62', 'timestamp': 1763946582.885501}]"
