timestamp,datetime,component,tick_id,processing_latency_ms,decision_latency_ms,symbol
1762657174.860676,2025-11-08 20:59:34,ORDERBOOK,8584,12.748956680297852,12.772083282470703,SPY
1762657174.872622,2025-11-08 20:59:34,ORDERBOOK,8585,11.288881301879883,11.310815811157227,AAPL
1762657174.8859231,2025-11-08 20:59:34,ORDERBOOK,8586,12.739181518554688,12.763023376464844,MSFT
1762657174.897953,2025-11-08 20:59:34,ORDERBOOK,8587,11.408090591430664,11.43503189086914,SPY
1762657174.9089,2025-11-08 20:59:34,ORDERBOOK,8588,10.383129119873047,10.426998138427734,AAPL
1762657174.9226198,2025-11-08 20:59:34,ORDERBOOK,8589,12.826919555664062,12.865066528320312,MSFT
1762657174.9362051,2025-11-08 20:59:34,ORDERBOOK,8590,12.7410888671875,12.766122817993164,SPY
1762657174.949481,2025-11-08 20:59:34,ORDERBOOK,8591,12.73488998413086,12.758970260620117,AAPL
1762657174.960557,2025-11-08 20:59:34,ORDERBOOK,8592,10.50710678100586,10.52403450012207,MSFT
1762657174.973865,2025-11-08 20:59:34,ORDERBOOK,8593,12.725114822387695,12.75014877319336,SPY
1762657174.987095,2025-11-08 20:59:34,ORDERBOOK,8594,12.68315315246582,12.701034545898438,AAPL
1762657174.998933,2025-11-08 20:59:34,ORDERBOOK,8595,11.236906051635742,11.267900466918945,MSFT
1762657175.010025,2025-11-08 20:59:35,ORDERBOOK,8596,10.496854782104492,10.515928268432617,SPY
1762657175.0233111,2025-11-08 20:59:35,ORDERBOOK,8597,12.739181518554688,12.760162353515625,AAPL
1762657175.0344691,2025-11-08 20:59:35,ORDERBOOK,8598,10.560989379882812,10.584115982055664,MSFT
1762657175.046392,2025-11-08 20:59:35,ORDERBOOK,8599,11.306047439575195,11.323928833007812,SPY
1762657175.057556,2025-11-08 20:59:35,ORDERBOOK,8600,10.621070861816406,10.642051696777344,AAPL
1762657175.0687602,2025-11-08 20:59:35,ORDERBOOK,8601,10.698080062866211,10.718107223510742,MSFT
1762657175.080127,2025-11-08 20:59:35,ORDERBOOK,8602,10.77723503112793,10.801315307617188,SPY
1762657175.092214,2025-11-08 20:59:35,ORDERBOOK,8603,11.668920516967773,11.693954467773438,AAPL
1762657175.105644,2025-11-08 20:59:35,ORDERBOOK,8604,12.784242630004883,12.810230255126953,MSFT
1762657175.118995,2025-11-08 20:59:35,ORDERBOOK,8605,12.758016586303711,12.789011001586914,SPY
1762657175.13236,2025-11-08 20:59:35,ORDERBOOK,8606,12.772083282470703,12.801170349121094,AAPL
1762657175.143561,2025-11-08 20:59:35,ORDERBOOK,8607,10.544300079345703,10.58506965637207,MSFT
1762657175.155905,2025-11-08 20:59:35,ORDERBOOK,8608,11.52801513671875,11.57999038696289,SPY
1762657175.169518,2025-11-08 20:59:35,ORDERBOOK,8609,12.749195098876953,12.778043746948242,AAPL
1762657175.181491,2025-11-08 20:59:35,ORDERBOOK,8610,11.378049850463867,11.404037475585938,MSFT
1762657175.194123,2025-11-08 20:59:35,ORDERBOOK,8611,11.92617416381836,11.954307556152344,SPY
1762657175.207638,2025-11-08 20:59:35,ORDERBOOK,8612,12.777090072631836,12.807846069335938,AAPL
1762657175.221119,2025-11-08 20:59:35,ORDERBOOK,8613,12.748003005981445,12.775182723999023,MSFT
1762657175.2345212,2025-11-08 20:59:35,ORDERBOOK,8614,12.769937515258789,12.804746627807617,SPY
1762657175.248181,2025-11-08 20:59:35,ORDERBOOK,8615,12.836217880249023,12.876033782958984,AAPL
1762657175.2604532,2025-11-08 20:59:35,ORDERBOOK,8616,11.514902114868164,11.544942855834961,MSFT
1762657175.273355,2025-11-08 20:59:35,ORDERBOOK,8617,12.254953384399414,12.285947799682617,SPY
1762657175.2867389,2025-11-08 20:59:35,ORDERBOOK,8618,12.751102447509766,12.786865234375,AAPL
1762657175.3001978,2025-11-08 20:59:35,ORDERBOOK,8619,12.769937515258789,12.804031372070312,MSFT
1762657175.3131871,2025-11-08 20:59:35,ORDERBOOK,8620,12.366056442260742,12.40396499633789,SPY
1762657175.3257148,2025-11-08 20:59:35,ORDERBOOK,8621,11.979103088378906,12.012004852294922,AAPL
1762657175.338915,2025-11-08 20:59:35,ORDERBOOK,8622,12.682676315307617,12.697935104370117,MSFT
1762657175.35055,2025-11-08 20:59:35,ORDERBOOK,8623,11.327981948852539,11.347055435180664,SPY
1762657175.363543,2025-11-08 20:59:35,ORDERBOOK,8624,12.672901153564453,12.691020965576172,AAPL
1762657175.3765461,2025-11-08 20:59:35,ORDERBOOK,8625,12.707710266113281,12.721776962280273,MSFT
1762657175.3896399,2025-11-08 20:59:35,ORDERBOOK,8626,12.70294189453125,12.823104858398438,SPY
1762657175.4025888,2025-11-08 20:59:35,ORDERBOOK,8627,12.717962265014648,12.749910354614258,AAPL
1762657175.414912,2025-11-08 20:59:35,ORDERBOOK,8628,11.800765991210938,11.831998825073242,MSFT
1762657175.428048,2025-11-08 20:59:35,ORDERBOOK,8629,12.698173522949219,12.720346450805664,SPY
1762657175.439662,2025-11-08 20:59:35,ORDERBOOK,8630,11.207818984985352,11.244773864746094,AAPL
1762657175.453142,2025-11-08 20:59:35,ORDERBOOK,8631,12.871980667114258,12.89987564086914,MSFT
1762657175.4662058,2025-11-08 20:59:35,ORDERBOOK,8632,12.741804122924805,12.769937515258789,SPY
1762657175.47776,2025-11-08 20:59:35,ORDERBOOK,8633,11.027097702026367,11.075019836425781,AAPL
1762657175.48995,2025-11-08 20:59:35,ORDERBOOK,8634,11.495828628540039,11.51418685913086,MSFT
1762657175.5029812,2025-11-08 20:59:35,ORDERBOOK,8635,12.707233428955078,12.722969055175781,SPY
1762657175.516035,2025-11-08 20:59:35,ORDERBOOK,8636,12.748003005981445,12.77470588684082,AAPL
1762657175.5269382,2025-11-08 20:59:35,ORDERBOOK,8637,10.436058044433594,10.457038879394531,MSFT
1762657175.5400221,2025-11-08 20:59:35,ORDERBOOK,8638,12.704849243164062,12.733221054077148,SPY
1762657175.551413,2025-11-08 20:59:35,ORDERBOOK,8639,10.856866836547852,10.893106460571289,AAPL
1762657175.5643709,2025-11-08 20:59:35,ORDERBOOK,8640,12.305974960327148,12.329816818237305,MSFT
1762657175.5762,2025-11-08 20:59:35,ORDERBOOK,8641,11.380910873413086,11.397123336791992,SPY
1762657175.589143,2025-11-08 20:59:35,ORDERBOOK,8642,12.669801712036133,12.685775756835938,AAPL
1762657175.6021981,2025-11-08 20:59:35,ORDERBOOK,8643,12.686967849731445,12.701749801635742,MSFT
1762657175.612704,2025-11-08 20:59:35,ORDERBOOK,8644,10.211706161499023,10.22958755493164,SPY
1762657175.6239538,2025-11-08 20:59:35,ORDERBOOK,8645,10.927915573120117,10.946035385131836,AAPL
1762657175.635477,2025-11-08 20:59:35,ORDERBOOK,8646,11.105060577392578,11.135101318359375,MSFT
1762657175.648757,2025-11-08 20:59:35,ORDERBOOK,8647,12.791633605957031,12.830972671508789,SPY
1762657175.660268,2025-11-08 20:59:35,ORDERBOOK,8648,10.904788970947266,10.933637619018555,AAPL
1762657175.6727931,2025-11-08 20:59:35,ORDERBOOK,8649,12.106180191040039,12.125968933105469,MSFT
1762657175.6835048,2025-11-08 20:59:35,ORDERBOOK,8650,10.410070419311523,10.441064834594727,SPY
1762657175.696348,2025-11-08 20:59:35,ORDERBOOK,8651,12.481927871704102,12.503862380981445,AAPL
1762657175.708596,2025-11-08 20:59:35,ORDERBOOK,8652,11.858224868774414,11.88039779663086,MSFT
1762657175.71949,2025-11-08 20:59:35,ORDERBOOK,8653,10.43391227722168,10.463237762451172,SPY
1762657175.733,2025-11-08 20:59:35,ORDERBOOK,8654,12.775897979736328,12.808799743652344,AAPL
1762657175.746363,2025-11-08 20:59:35,ORDERBOOK,8655,12.747049331665039,12.773990631103516,MSFT
1762657175.7588348,2025-11-08 20:59:35,ORDERBOOK,8656,11.448144912719727,11.468172073364258,SPY
1762657175.7699761,2025-11-08 20:59:35,ORDERBOOK,8657,10.674238204956055,10.709047317504883,AAPL
1762657175.782115,2025-11-08 20:59:35,ORDERBOOK,8658,11.757135391235352,11.76905632019043,MSFT
1762657175.792911,2025-11-08 20:59:35,ORDERBOOK,8659,10.565042495727539,10.580062866210938,SPY
1762657175.80586,2025-11-08 20:59:35,ORDERBOOK,8660,12.679815292358398,12.695074081420898,AAPL
1762657175.818888,2025-11-08 20:59:35,ORDERBOOK,8661,12.72892951965332,12.758970260620117,MSFT
1762657175.830776,2025-11-08 20:59:35,ORDERBOOK,8662,11.394023895263672,11.424064636230469,SPY
1762657175.842027,2025-11-08 20:59:35,ORDERBOOK,8663,10.768890380859375,10.795116424560547,AAPL
1762657175.856074,2025-11-08 20:59:35,ORDERBOOK,8664,13.237953186035156,13.276100158691406,MSFT
1762657175.873665,2025-11-08 20:59:35,ORDERBOOK,8665,12.751102447509766,12.774944305419922,SPY
1762657175.8867571,2025-11-08 20:59:35,ORDERBOOK,8666,12.716054916381836,12.739896774291992,AAPL
1762657175.899724,2025-11-08 20:59:35,ORDERBOOK,8667,12.71200180053711,12.731075286865234,MSFT
1762657175.912726,2025-11-08 20:59:35,ORDERBOOK,8668,12.725114822387695,12.755155563354492,SPY
1762657175.923845,2025-11-08 20:59:35,ORDERBOOK,8669,10.451078414916992,10.482072830200195,AAPL
1762657175.9371011,2025-11-08 20:59:35,ORDERBOOK,8670,12.766122817993164,12.801170349121094,MSFT
1762657175.948926,2025-11-08 20:59:35,ORDERBOOK,8671,11.29770278930664,11.324882507324219,SPY
1762657175.962124,2025-11-08 20:59:35,ORDERBOOK,8672,12.753963470458984,12.783288955688477,AAPL
1762657175.975235,2025-11-08 20:59:35,ORDERBOOK,8673,12.699127197265625,12.717008590698242,MSFT
1762657175.987197,2025-11-08 20:59:35,ORDERBOOK,8674,11.642932891845703,11.671066284179688,SPY
1762657176.000625,2025-11-08 20:59:36,ORDERBOOK,8675,12.748003005981445,12.77780532836914,AAPL
1762657176.0137339,2025-11-08 20:59:36,ORDERBOOK,8676,12.723922729492188,12.755870819091797,MSFT
1762657176.026494,2025-11-08 20:59:36,ORDERBOOK,8677,12.38703727722168,12.418031692504883,SPY
1762657176.037878,2025-11-08 20:59:36,ORDERBOOK,8678,10.984182357788086,11.007070541381836,AAPL
1762657176.0510132,2025-11-08 20:59:36,ORDERBOOK,8679,12.674093246459961,12.693166732788086,MSFT
1762657176.0640068,2025-11-08 20:59:36,ORDERBOOK,8680,12.698173522949219,12.719154357910156,SPY
1762657176.077076,2025-11-08 20:59:36,ORDERBOOK,8681,12.743234634399414,12.772083282470703,AAPL
1762657176.0901382,2025-11-08 20:59:36,ORDERBOOK,8682,12.681961059570312,12.698888778686523,MSFT
1762657176.1013088,2025-11-08 20:59:36,ORDERBOOK,8683,10.904788970947266,10.922908782958984,SPY
1762657176.114366,2025-11-08 20:59:36,ORDERBOOK,8684,12.705087661743164,12.730121612548828,AAPL
1762657176.127518,2025-11-08 20:59:36,ORDERBOOK,8685,12.742042541503906,12.768983840942383,MSFT
1762657176.140536,2025-11-08 20:59:36,ORDERBOOK,8686,12.679100036621094,12.704133987426758,SPY
1762657176.1536078,2025-11-08 20:59:36,ORDERBOOK,8687,12.723922729492188,12.748956680297852,AAPL
1762657176.166247,2025-11-08 20:59:36,ORDERBOOK,8688,12.310981750488281,12.340784072875977,MSFT
1762657176.17872,2025-11-08 20:59:36,ORDERBOOK,8689,12.197017669677734,12.212991714477539,SPY
1762657176.191558,2025-11-08 20:59:36,ORDERBOOK,8690,12.629032135009766,12.64500617980957,AAPL
1762657176.20351,2025-11-08 20:59:36,ORDERBOOK,8691,11.767148971557617,11.785030364990234,MSFT
1762657176.21542,2025-11-08 20:59:36,ORDERBOOK,8692,11.73710823059082,11.75236701965332,SPY
1762657176.2281868,2025-11-08 20:59:36,ORDERBOOK,8693,12.655019760131836,12.666940689086914,AAPL
1762657176.240832,2025-11-08 20:59:36,ORDERBOOK,8694,12.521982192993164,12.531042098999023,MSFT
1762657176.251786,2025-11-08 20:59:36,ORDERBOOK,8695,10.838985443115234,10.847806930541992,SPY
1762657176.2643032,2025-11-08 20:59:36,ORDERBOOK,8696,12.414932250976562,12.424945831298828,AAPL
1762657176.277157,2025-11-08 20:59:36,ORDERBOOK,8697,12.698888778686523,12.712955474853516,MSFT
1762657176.289552,2025-11-08 20:59:36,ORDERBOOK,8698,12.20083236694336,12.22991943359375,SPY
1762657176.302474,2025-11-08 20:59:36,ORDERBOOK,8699,12.631654739379883,12.643814086914062,AAPL
1762657176.3152819,2025-11-08 20:59:36,ORDERBOOK,8700,12.624025344848633,12.635946273803711,MSFT
1762657176.3280902,2025-11-08 20:59:36,ORDERBOOK,8701,12.675762176513672,12.691736221313477,SPY
1762657176.340899,2025-11-08 20:59:36,ORDERBOOK,8702,12.63880729675293,12.652873992919922,AAPL
1762657176.352652,2025-11-08 20:59:36,ORDERBOOK,8703,11.581897735595703,11.59977912902832,MSFT
1762657176.365484,2025-11-08 20:59:36,ORDERBOOK,8704,12.65406608581543,12.66789436340332,SPY
1762657176.378356,2025-11-08 20:59:36,ORDERBOOK,8705,12.720346450805664,12.741327285766602,AAPL
1762657176.391242,2025-11-08 20:59:36,ORDERBOOK,8706,12.648820877075195,12.664794921875,MSFT
1762657176.40415,2025-11-08 20:59:36,ORDERBOOK,8707,12.701272964477539,12.71510124206543,SPY
1762657176.415415,2025-11-08 20:59:36,ORDERBOOK,8708,11.120796203613281,11.132955551147461,AAPL
1762657176.4282858,2025-11-08 20:59:36,ORDERBOOK,8709,12.65406608581543,12.665987014770508,MSFT
1762657176.439204,2025-11-08 20:59:36,ORDERBOOK,8710,10.709047317504883,10.73312759399414,SPY
1762657176.452091,2025-11-08 20:59:36,ORDERBOOK,8711,12.647867202758789,12.660026550292969,AAPL
1762657176.465109,2025-11-08 20:59:36,ORDERBOOK,8712,12.627840042114258,12.636899948120117,MSFT
1762657176.47803,2025-11-08 20:59:36,ORDERBOOK,8713,12.734174728393555,12.758016586303711,SPY
1762657176.491013,2025-11-08 20:59:36,ORDERBOOK,8714,12.665033340454102,12.676000595092773,AAPL
1762657176.503853,2025-11-08 20:59:36,ORDERBOOK,8715,12.618064880371094,12.625932693481445,MSFT
1762657176.51674,2025-11-08 20:59:36,ORDERBOOK,8716,12.664079666137695,12.677192687988281,SPY
1762657176.529763,2025-11-08 20:59:36,ORDERBOOK,8717,12.717008590698242,12.749195098876953,AAPL
1762657176.54187,2025-11-08 20:59:36,ORDERBOOK,8718,11.694669723510742,11.713743209838867,MSFT
1762657176.555007,2025-11-08 20:59:36,ORDERBOOK,8719,12.764930725097656,12.804031372070312,SPY
1762657176.5658,2025-11-08 20:59:36,ORDERBOOK,8720,10.257959365844727,10.286092758178711,AAPL
1762657176.578998,2025-11-08 20:59:36,ORDERBOOK,8721,12.757062911987305,12.794256210327148,MSFT
1762657176.592381,2025-11-08 20:59:36,ORDERBOOK,8722,12.8021240234375,12.851953506469727,SPY
1762657176.605759,2025-11-08 20:59:36,ORDERBOOK,8723,12.73488998413086,12.763261795043945,AAPL
1762657176.619043,2025-11-08 20:59:36,ORDERBOOK,8724,12.776851654052734,12.811660766601562,MSFT
1762657176.63246,2025-11-08 20:59:36,ORDERBOOK,8725,12.788057327270508,12.829065322875977,SPY
1762657176.6443672,2025-11-08 20:59:36,ORDERBOOK,8726,11.261224746704102,11.306047439575195,AAPL
1762657176.6560152,2025-11-08 20:59:36,ORDERBOOK,8727,11.019706726074219,11.051654815673828,MSFT
1762657176.669017,2025-11-08 20:59:36,ORDERBOOK,8728,12.174129486083984,12.195110321044922,SPY
1762657176.682195,2025-11-08 20:59:36,ORDERBOOK,8729,12.754201889038086,12.776374816894531,AAPL
1762657176.695331,2025-11-08 20:59:36,ORDERBOOK,8730,12.749910354614258,12.776851654052734,MSFT
1762657176.7083352,2025-11-08 20:59:36,ORDERBOOK,8731,12.664079666137695,12.676239013671875,SPY
1762657176.7212448,2025-11-08 20:59:36,ORDERBOOK,8732,12.686967849731445,12.701034545898438,AAPL
1762657176.73419,2025-11-08 20:59:36,ORDERBOOK,8733,12.664079666137695,12.681961059570312,MSFT
1762657176.746447,2025-11-08 20:59:36,ORDERBOOK,8734,11.719942092895508,11.750936508178711,SPY
1762657176.758776,2025-11-08 20:59:36,ORDERBOOK,8735,11.807918548583984,11.83629035949707,AAPL
1762657176.772057,2025-11-08 20:59:36,ORDERBOOK,8736,12.756824493408203,12.780904769897461,MSFT
1762657176.785331,2025-11-08 20:59:36,ORDERBOOK,8737,12.767314910888672,12.8021240234375,SPY
1762657176.796372,2025-11-08 20:59:36,ORDERBOOK,8738,10.428905487060547,10.466814041137695,AAPL
1762657176.808962,2025-11-08 20:59:36,ORDERBOOK,8739,11.759042739868164,11.792898178100586,MSFT
1762657176.82201,2025-11-08 20:59:36,ORDERBOOK,8740,12.717247009277344,12.769222259521484,SPY
1762657176.8351989,2025-11-08 20:59:36,ORDERBOOK,8741,12.712955474853516,12.737035751342773,AAPL
1762657176.848434,2025-11-08 20:59:36,ORDERBOOK,8742,12.770891189575195,12.814760208129883,MSFT
1762657176.8621929,2025-11-08 20:59:36,ORDERBOOK,8743,13.229131698608398,13.267993927001953,SPY
1762657176.882061,2025-11-08 20:59:36,ORDERBOOK,8744,12.772798538208008,12.803077697753906,AAPL
1762657176.8937302,2025-11-08 20:59:36,ORDERBOOK,8745,11.062145233154297,11.101961135864258,MSFT
1762657176.905741,2025-11-08 20:59:36,ORDERBOOK,8746,11.425018310546875,11.455297470092773,SPY
1762657176.919148,2025-11-08 20:59:36,ORDERBOOK,8747,12.772083282470703,12.80832290649414,AAPL
1762657176.932551,2025-11-08 20:59:36,ORDERBOOK,8748,12.754201889038086,12.781143188476562,MSFT
1762657176.943718,2025-11-08 20:59:36,ORDERBOOK,8749,10.566949844360352,10.589838027954102,SPY
1762657176.95701,2025-11-08 20:59:36,ORDERBOOK,8750,12.753963470458984,12.77613639831543,AAPL
1762657176.9704351,2025-11-08 20:59:36,ORDERBOOK,8751,12.80069351196289,12.839794158935547,MSFT
1762657176.9839098,2025-11-08 20:59:36,ORDERBOOK,8752,12.808084487915039,12.841939926147461,SPY
1762657176.9964218,2025-11-08 20:59:36,ORDERBOOK,8753,11.726856231689453,11.749982833862305,AAPL
1762657177.007519,2025-11-08 20:59:37,ORDERBOOK,8754,10.508060455322266,10.525226593017578,MSFT
1762657177.020823,2025-11-08 20:59:37,ORDERBOOK,8755,12.745857238769531,12.772083282470703,SPY
1762657177.0341918,2025-11-08 20:59:37,ORDERBOOK,8756,12.758016586303711,12.787103652954102,AAPL
1762657177.046429,2025-11-08 20:59:37,ORDERBOOK,8757,11.640787124633789,11.66391372680664,MSFT
1762657177.058051,2025-11-08 20:59:37,ORDERBOOK,8758,11.072874069213867,11.098861694335938,SPY
1762657177.071458,2025-11-08 20:59:37,ORDERBOOK,8759,12.780189514160156,12.81118392944336,AAPL
1762657177.0832682,2025-11-08 20:59:37,ORDERBOOK,8760,11.182069778442383,11.208057403564453,MSFT
1762657177.096451,2025-11-08 20:59:37,ORDERBOOK,8761,12.53509521484375,12.562990188598633,SPY
1762657177.109972,2025-11-08 20:59:37,ORDERBOOK,8762,12.81595230102539,12.85696029663086,AAPL
1762657177.1215758,2025-11-08 20:59:37,ORDERBOOK,8763,10.926008224487305,10.960102081298828,MSFT
1762657177.1336188,2025-11-08 20:59:37,ORDERBOOK,8764,11.417865753173828,11.475086212158203,SPY
1762657177.1450722,2025-11-08 20:59:37,ORDERBOOK,8765,11.063098907470703,11.122941970825195,AAPL
1762657177.155815,2025-11-08 20:59:37,ORDERBOOK,8766,10.489225387573242,10.5133056640625,MSFT
1762657177.1684291,2025-11-08 20:59:37,ORDERBOOK,8767,12.219905853271484,12.239933013916016,SPY
1762657177.1814709,2025-11-08 20:59:37,ORDERBOOK,8768,12.664794921875,12.685775756835938,AAPL
1762657177.1929119,2025-11-08 20:59:37,ORDERBOOK,8769,11.205911636352539,11.222124099731445,MSFT
1762657177.205843,2025-11-08 20:59:37,ORDERBOOK,8770,12.697935104370117,12.716054916381836,SPY
1762657177.217828,2025-11-08 20:59:37,ORDERBOOK,8771,11.655807495117188,11.672019958496094,AAPL
1762657177.230721,2025-11-08 20:59:37,ORDERBOOK,8772,12.644052505493164,12.660026550292969,MSFT
1762657177.241447,2025-11-08 20:59:37,ORDERBOOK,8773,10.516881942749023,10.548830032348633,SPY
1762657177.254307,2025-11-08 20:59:37,ORDERBOOK,8774,12.660980224609375,12.671947479248047,AAPL
1762657177.267144,2025-11-08 20:59:37,ORDERBOOK,8775,12.688159942626953,12.700796127319336,MSFT
1762657177.279941,2025-11-08 20:59:37,ORDERBOOK,8776,12.671947479248047,12.686014175415039,SPY
1762657177.2928588,2025-11-08 20:59:37,ORDERBOOK,8777,12.686729431152344,12.70294189453125,AAPL
1762657177.3057358,2025-11-08 20:59:37,ORDERBOOK,8778,12.651920318603516,12.666940689086914,MSFT
1762657177.316752,2025-11-08 20:59:37,ORDERBOOK,8779,10.773897171020508,10.814905166625977,SPY
1762657177.329652,2025-11-08 20:59:37,ORDERBOOK,8780,12.665033340454102,12.679100036621094,AAPL
1762657177.342645,2025-11-08 20:59:37,ORDERBOOK,8781,12.701988220214844,12.727022171020508,MSFT
1762657177.354035,2025-11-08 20:59:37,ORDERBOOK,8782,11.077880859375,11.108160018920898,SPY
1762657177.367313,2025-11-08 20:59:37,ORDERBOOK,8783,12.688159942626953,12.70914077758789,AAPL
1762657177.380258,2025-11-08 20:59:37,ORDERBOOK,8784,12.662887573242188,12.675762176513672,MSFT
1762657177.393158,2025-11-08 20:59:37,ORDERBOOK,8785,12.682914733886719,12.700796127319336,SPY
1762657177.405762,2025-11-08 20:59:37,ORDERBOOK,8786,12.279033660888672,12.291908264160156,AAPL
1762657177.4186618,2025-11-08 20:59:37,ORDERBOOK,8787,12.657880783081055,12.672901153564453,MSFT
1762657177.431707,2025-11-08 20:59:37,ORDERBOOK,8788,12.75324821472168,12.783050537109375,SPY
1762657177.444555,2025-11-08 20:59:37,ORDERBOOK,8789,12.352943420410156,12.38107681274414,AAPL
1762657177.457679,2025-11-08 20:59:37,ORDERBOOK,8790,12.713909149169922,12.736082077026367,MSFT
1762657177.470158,2025-11-08 20:59:37,ORDERBOOK,8791,12.082815170288086,12.109756469726562,SPY
