timestamp,datetime,component,tick_id,processing_latency_ms,decision_latency_ms,symbol
1762655694.6368692,2025-11-08 20:34:54,PRICE_STRATEGY,1450,11.958837509155273,12.402772903442383,AAPL
1762655694.6493351,2025-11-08 20:34:54,PRICE_STRATEGY,1451,12.095928192138672,12.34889030456543,AAPL
1762655694.661064,2025-11-08 20:34:54,PRICE_STRATEGY,1452,11.176824569702148,11.4288330078125,AAPL
1762655694.672609,2025-11-08 20:34:54,PRICE_STRATEGY,1453,10.873794555664062,11.134862899780273,AAPL
1762655694.6859672,2025-11-08 20:34:54,PRICE_STRATEGY,1454,12.844085693359375,13.118982315063477,AAPL
1762655694.699074,2025-11-08 20:34:54,PRICE_STRATEGY,1455,12.75324821472168,12.909173965454102,AAPL
1762655694.711068,2025-11-08 20:34:54,PRICE_STRATEGY,1456,11.705160140991211,11.846303939819336,AAPL
1762655694.724044,2025-11-08 20:34:54,PRICE_STRATEGY,1457,12.674093246459961,12.83884048461914,AAPL
1762655694.735727,2025-11-08 20:34:54,PRICE_STRATEGY,1458,11.482954025268555,11.600971221923828,AAPL
1762655694.748656,2025-11-08 20:34:54,PRICE_STRATEGY,1459,12.68911361694336,12.804985046386719,AAPL
1762655694.75944,2025-11-08 20:34:54,PRICE_STRATEGY,1460,10.42485237121582,10.637044906616211,AAPL
1762655694.7708778,2025-11-08 20:34:54,PRICE_STRATEGY,1461,11.36326789855957,11.480093002319336,AAPL
1762655694.7827399,2025-11-08 20:34:54,PRICE_STRATEGY,1462,11.497974395751953,11.727094650268555,AAPL
1762655694.793609,2025-11-08 20:34:54,PRICE_STRATEGY,1463,10.528087615966797,10.658025741577148,AAPL
1762655694.805453,2025-11-08 20:34:54,PRICE_STRATEGY,1464,11.627912521362305,11.749029159545898,AAPL
1762655694.816743,2025-11-08 20:34:54,PRICE_STRATEGY,1465,11.083126068115234,11.225223541259766,AAPL
1762655694.8274932,2025-11-08 20:34:54,PRICE_STRATEGY,1466,10.648012161254883,10.728120803833008,AAPL
1762655694.8403358,2025-11-08 20:34:54,PRICE_STRATEGY,1467,12.642145156860352,12.747049331665039,AAPL
1762655694.8531358,2025-11-08 20:34:54,PRICE_STRATEGY,1468,12.625932693481445,12.716054916381836,AAPL
1762655694.8659258,2025-11-08 20:34:54,PRICE_STRATEGY,1469,12.630939483642578,12.727975845336914,AAPL
1762655694.8766239,2025-11-08 20:34:54,PRICE_STRATEGY,1470,10.5438232421875,10.63394546508789,AAPL
1762655694.8884811,2025-11-08 20:34:54,PRICE_STRATEGY,1471,11.668205261230469,11.768102645874023,AAPL
1762655694.900087,2025-11-08 20:34:54,PRICE_STRATEGY,1472,11.400938034057617,11.53421401977539,AAPL
1762655694.9130628,2025-11-08 20:34:54,PRICE_STRATEGY,1473,12.670040130615234,12.78996467590332,AAPL
1762655694.926389,2025-11-08 20:34:54,PRICE_STRATEGY,1474,13.089179992675781,13.231992721557617,AAPL
1762655694.939521,2025-11-08 20:34:54,PRICE_STRATEGY,1475,12.958288192749023,13.108015060424805,AAPL
1762655694.9519281,2025-11-08 20:34:54,PRICE_STRATEGY,1476,12.171030044555664,12.447118759155273,AAPL
1762655694.96483,2025-11-08 20:34:54,PRICE_STRATEGY,1477,12.692928314208984,12.869119644165039,AAPL
1762655694.975928,2025-11-08 20:34:54,PRICE_STRATEGY,1478,10.952949523925781,11.119842529296875,AAPL
1762655694.988388,2025-11-08 20:34:54,PRICE_STRATEGY,1479,12.327909469604492,12.469053268432617,AAPL
1762655695.001224,2025-11-08 20:34:55,PRICE_STRATEGY,1480,12.697935104370117,12.81595230102539,AAPL
1762655695.0120268,2025-11-08 20:34:55,PRICE_STRATEGY,1481,10.624885559082031,10.740041732788086,AAPL
1762655695.0253062,2025-11-08 20:34:55,PRICE_STRATEGY,1482,13.05532455444336,13.17906379699707,AAPL
1762655695.038224,2025-11-08 20:34:55,PRICE_STRATEGY,1483,12.820005416870117,12.925863265991211,AAPL
1762655695.0506399,2025-11-08 20:34:55,PRICE_STRATEGY,1484,12.277841567993164,12.449026107788086,AAPL
1762655695.063547,2025-11-08 20:34:55,PRICE_STRATEGY,1485,12.820005416870117,12.986183166503906,AAPL
1762655695.076274,2025-11-08 20:34:55,PRICE_STRATEGY,1486,12.70914077758789,12.814044952392578,AAPL
1762655695.089063,2025-11-08 20:34:55,PRICE_STRATEGY,1487,12.690067291259766,12.788057327270508,AAPL
1762655695.1018088,2025-11-08 20:34:55,PRICE_STRATEGY,1488,12.630224227905273,12.731313705444336,AAPL
1762655695.11479,2025-11-08 20:34:55,PRICE_STRATEGY,1489,12.711048126220703,12.927055358886719,AAPL
1762655695.1275048,2025-11-08 20:34:55,PRICE_STRATEGY,1490,12.669086456298828,12.809991836547852,AAPL
1762655695.138331,2025-11-08 20:34:55,PRICE_STRATEGY,1491,10.663032531738281,10.807037353515625,AAPL
1762655695.1513019,2025-11-08 20:34:55,PRICE_STRATEGY,1492,12.799978256225586,12.981891632080078,AAPL
1762655695.164227,2025-11-08 20:34:55,PRICE_STRATEGY,1493,12.852907180786133,12.984037399291992,AAPL
1762655695.177141,2025-11-08 20:34:55,PRICE_STRATEGY,1494,12.773752212524414,12.901782989501953,AAPL
1762655695.18817,2025-11-08 20:34:55,PRICE_STRATEGY,1495,10.833978652954102,11.020898818969727,AAPL
1762655695.201065,2025-11-08 20:34:55,PRICE_STRATEGY,1496,12.820959091186523,12.97616958618164,AAPL
1762655695.213831,2025-11-08 20:34:55,PRICE_STRATEGY,1497,12.717008590698242,12.82811164855957,AAPL
1762655695.226751,2025-11-08 20:34:55,PRICE_STRATEGY,1498,12.784719467163086,12.912750244140625,AAPL
1762655695.239537,2025-11-08 20:34:55,PRICE_STRATEGY,1499,12.708902359008789,12.808799743652344,AAPL
1762655695.252486,2025-11-08 20:34:55,PRICE_STRATEGY,1500,12.810945510864258,12.945890426635742,AAPL
1762655695.26503,2025-11-08 20:34:55,PRICE_STRATEGY,1501,12.40396499633789,12.553930282592773,AAPL
1762655695.276099,2025-11-08 20:34:55,PRICE_STRATEGY,1502,10.850191116333008,10.962963104248047,AAPL
1762655695.289013,2025-11-08 20:34:55,PRICE_STRATEGY,1503,12.70604133605957,12.828826904296875,AAPL
1762655695.299367,2025-11-08 20:34:55,PRICE_STRATEGY,1504,10.180950164794922,10.267019271850586,AAPL
1762655695.3097742,2025-11-08 20:34:55,PRICE_STRATEGY,1505,10.220050811767578,10.36691665649414,AAPL
1762655695.323337,2025-11-08 20:34:55,PRICE_STRATEGY,1506,13.223886489868164,13.409852981567383,AAPL
1762655695.3346062,2025-11-08 20:34:55,PRICE_STRATEGY,1507,10.29825210571289,10.808229446411133,AAPL
1762655695.3457322,2025-11-08 20:34:55,PRICE_STRATEGY,1508,11.085748672485352,11.198997497558594,AAPL
1762655695.3583941,2025-11-08 20:34:55,PRICE_STRATEGY,1509,12.671947479248047,12.772083282470703,AAPL
1762655695.370132,2025-11-08 20:34:55,PRICE_STRATEGY,1510,11.487007141113281,11.649847030639648,AAPL
1762655695.382099,2025-11-08 20:34:55,PRICE_STRATEGY,1511,11.847257614135742,11.932849884033203,AAPL
1762655695.3948648,2025-11-08 20:34:55,PRICE_STRATEGY,1512,12.654304504394531,12.742280960083008,AAPL
1762655695.4067662,2025-11-08 20:34:55,PRICE_STRATEGY,1513,11.827945709228516,11.911869049072266,AAPL
1762655695.418795,2025-11-08 20:34:55,PRICE_STRATEGY,1514,11.916160583496094,11.999130249023438,AAPL
1762655695.43151,2025-11-08 20:34:55,PRICE_STRATEGY,1515,12.614250183105469,12.701988220214844,AAPL
1762655695.4442072,2025-11-08 20:34:55,PRICE_STRATEGY,1516,12.608051300048828,12.683868408203125,AAPL
1762655695.456962,2025-11-08 20:34:55,PRICE_STRATEGY,1517,12.623786926269531,12.712955474853516,AAPL
1762655695.469665,2025-11-08 20:34:55,PRICE_STRATEGY,1518,12.605905532836914,12.668848037719727,AAPL
1762655695.481935,2025-11-08 20:34:55,PRICE_STRATEGY,1519,12.170791625976562,12.238025665283203,AAPL
1762655695.494654,2025-11-08 20:34:55,PRICE_STRATEGY,1520,12.642145156860352,12.712955474853516,AAPL
1762655695.507453,2025-11-08 20:34:55,PRICE_STRATEGY,1521,12.626886367797852,12.785196304321289,AAPL
1762655695.520323,2025-11-08 20:34:55,PRICE_STRATEGY,1522,12.699127197265625,12.814044952392578,AAPL
1762655695.533175,2025-11-08 20:34:55,PRICE_STRATEGY,1523,12.665987014770508,12.764930725097656,AAPL
1762655695.545852,2025-11-08 20:34:55,PRICE_STRATEGY,1524,12.558937072753906,12.639045715332031,AAPL
1762655695.557299,2025-11-08 20:34:55,PRICE_STRATEGY,1525,11.277198791503906,11.380195617675781,AAPL
1762655695.570527,2025-11-08 20:34:55,PRICE_STRATEGY,1526,12.878894805908203,13.133049011230469,AAPL
1762655695.582159,2025-11-08 20:34:55,PRICE_STRATEGY,1527,11.423110961914062,11.528968811035156,AAPL
1762655695.596215,2025-11-08 20:34:55,PRICE_STRATEGY,1528,13.808965682983398,13.997077941894531,AAPL
1762655695.608852,2025-11-08 20:34:55,PRICE_STRATEGY,1529,12.846708297729492,13.064861297607422,AAPL
1762655695.62178,2025-11-08 20:34:55,PRICE_STRATEGY,1530,12.785911560058594,12.991905212402344,AAPL
1762655695.634808,2025-11-08 20:34:55,PRICE_STRATEGY,1531,12.497901916503906,12.802839279174805,AAPL
1762655695.6455271,2025-11-08 20:34:55,PRICE_STRATEGY,1532,10.206937789916992,10.309934616088867,AAPL
1762655695.6567922,2025-11-08 20:34:55,PRICE_STRATEGY,1533,11.11912727355957,11.232852935791016,AAPL
1762655695.6698182,2025-11-08 20:34:55,PRICE_STRATEGY,1534,12.695074081420898,12.785196304321289,AAPL
1762655695.681969,2025-11-08 20:34:55,PRICE_STRATEGY,1535,12.011051177978516,12.11404800415039,AAPL
1762655695.6930711,2025-11-08 20:34:55,PRICE_STRATEGY,1536,10.942220687866211,11.03520393371582,AAPL
1762655695.704365,2025-11-08 20:34:55,PRICE_STRATEGY,1537,11.204242706298828,11.266231536865234,AAPL
1762655695.716623,2025-11-08 20:34:55,PRICE_STRATEGY,1538,12.156009674072266,12.21919059753418,AAPL
1762655695.729339,2025-11-08 20:34:55,PRICE_STRATEGY,1539,12.603044509887695,12.669086456298828,AAPL
1762655695.7420318,2025-11-08 20:34:55,PRICE_STRATEGY,1540,12.611150741577148,12.667179107666016,AAPL
1762655695.753443,2025-11-08 20:34:55,PRICE_STRATEGY,1541,11.211156845092773,11.378049850463867,AAPL
1762655695.764863,2025-11-08 20:34:55,PRICE_STRATEGY,1542,11.283159255981445,11.372089385986328,AAPL
1762655695.777369,2025-11-08 20:34:55,PRICE_STRATEGY,1543,12.360811233520508,12.46190071105957,AAPL
1762655695.7902322,2025-11-08 20:34:55,PRICE_STRATEGY,1544,12.752771377563477,12.880802154541016,AAPL
1762655695.803017,2025-11-08 20:34:55,PRICE_STRATEGY,1545,12.732267379760742,12.831926345825195,AAPL
1762655695.814185,2025-11-08 20:34:55,PRICE_STRATEGY,1546,11.033773422241211,11.127710342407227,AAPL
1762655695.825147,2025-11-08 20:34:55,PRICE_STRATEGY,1547,10.848045349121094,10.962247848510742,AAPL
1762655695.8377512,2025-11-08 20:34:55,PRICE_STRATEGY,1548,12.47406005859375,12.575864791870117,AAPL
1762655695.85005,2025-11-08 20:34:55,PRICE_STRATEGY,1549,12.19797134399414,12.301921844482422,AAPL
1762655695.862752,2025-11-08 20:34:55,PRICE_STRATEGY,1550,12.634754180908203,12.718677520751953,AAPL
1762655695.875405,2025-11-08 20:34:55,PRICE_STRATEGY,1551,12.601137161254883,12.671947479248047,AAPL
1762655695.888094,2025-11-08 20:34:55,PRICE_STRATEGY,1552,12.624979019165039,12.685775756835938,AAPL
1762655695.9007628,2025-11-08 20:34:55,PRICE_STRATEGY,1553,12.60995864868164,12.664079666137695,AAPL
1762655695.913462,2025-11-08 20:34:55,PRICE_STRATEGY,1554,12.607097625732422,12.666940689086914,AAPL
1762655695.926265,2025-11-08 20:34:55,PRICE_STRATEGY,1555,12.640953063964844,12.748956680297852,AAPL
1762655695.939073,2025-11-08 20:34:55,PRICE_STRATEGY,1556,12.656211853027344,12.785911560058594,AAPL
1762655695.9517992,2025-11-08 20:34:55,PRICE_STRATEGY,1557,12.64190673828125,12.753725051879883,AAPL
1762655695.964768,2025-11-08 20:34:55,PRICE_STRATEGY,1558,12.682914733886719,12.889862060546875,AAPL
1762655695.977748,2025-11-08 20:34:55,PRICE_STRATEGY,1559,12.79592514038086,12.969017028808594,AAPL
1762655695.9896991,2025-11-08 20:34:55,PRICE_STRATEGY,1560,11.785030364990234,11.888980865478516,AAPL
1762655696.002501,2025-11-08 20:34:56,PRICE_STRATEGY,1561,12.626171112060547,12.728214263916016,AAPL
1762655696.013626,2025-11-08 20:34:56,PRICE_STRATEGY,1562,10.984182357788086,11.078119277954102,AAPL
1762655696.0255659,2025-11-08 20:34:56,PRICE_STRATEGY,1563,11.78598403930664,11.877775192260742,AAPL
1762655696.0381398,2025-11-08 20:34:56,PRICE_STRATEGY,1564,12.495756149291992,12.578010559082031,AAPL
1762655696.050072,2025-11-08 20:34:56,PRICE_STRATEGY,1565,11.815071105957031,11.905908584594727,AAPL
1762655696.0628638,2025-11-08 20:34:56,PRICE_STRATEGY,1566,12.695074081420898,12.79306411743164,AAPL
1762655696.0754828,2025-11-08 20:34:56,PRICE_STRATEGY,1567,12.60995864868164,12.659311294555664,AAPL
1762655696.0880482,2025-11-08 20:34:56,PRICE_STRATEGY,1568,12.491941452026367,12.553930282592773,AAPL
1762655696.0999758,2025-11-08 20:34:56,PRICE_STRATEGY,1569,11.879920959472656,11.931896209716797,AAPL
1762655696.112715,2025-11-08 20:34:56,PRICE_STRATEGY,1570,12.650012969970703,12.69674301147461,AAPL
1762655696.1254022,2025-11-08 20:34:56,PRICE_STRATEGY,1571,12.599945068359375,12.651920318603516,AAPL
1762655696.138127,2025-11-08 20:34:56,PRICE_STRATEGY,1572,12.6190185546875,12.675046920776367,AAPL
1762655696.150902,2025-11-08 20:34:56,PRICE_STRATEGY,1573,12.664794921875,12.741804122924805,AAPL
1762655696.1619148,2025-11-08 20:34:56,PRICE_STRATEGY,1574,10.901212692260742,10.970115661621094,AAPL
1762655696.173495,2025-11-08 20:34:56,PRICE_STRATEGY,1575,11.282205581665039,11.495113372802734,AAPL
1762655696.184236,2025-11-08 20:34:56,PRICE_STRATEGY,1576,10.617971420288086,10.793924331665039,AAPL
1762655696.194929,2025-11-08 20:34:56,PRICE_STRATEGY,1577,10.539770126342773,10.643959045410156,AAPL
1762655696.2063942,2025-11-08 20:34:56,PRICE_STRATEGY,1578,11.20615005493164,11.37399673461914,AAPL
1762655696.216724,2025-11-08 20:34:56,PRICE_STRATEGY,1579,10.376930236816406,10.509252548217773,AAPL
1762655696.2282119,2025-11-08 20:34:56,PRICE_STRATEGY,1580,11.245012283325195,11.365175247192383,AAPL
1762655696.239261,2025-11-08 20:34:56,PRICE_STRATEGY,1581,10.712862014770508,10.8489990234375,AAPL
1762655696.252138,2025-11-08 20:34:56,PRICE_STRATEGY,1582,12.659788131713867,12.82191276550293,AAPL
1762655696.265005,2025-11-08 20:34:56,PRICE_STRATEGY,1583,12.804985046386719,12.941122055053711,AAPL
1762655696.277832,2025-11-08 20:34:56,PRICE_STRATEGY,1584,12.752056121826172,12.859106063842773,AAPL
1762655696.2905102,2025-11-08 20:34:56,PRICE_STRATEGY,1585,12.608051300048828,12.701988220214844,AAPL
1762655696.303155,2025-11-08 20:34:56,PRICE_STRATEGY,1586,12.575864791870117,12.645721435546875,AAPL
1762655696.315862,2025-11-08 20:34:56,PRICE_STRATEGY,1587,12.597084045410156,12.655973434448242,AAPL
1762655696.3273752,2025-11-08 20:34:56,PRICE_STRATEGY,1588,11.376142501831055,11.460065841674805,AAPL
1762655696.3401,2025-11-08 20:34:56,PRICE_STRATEGY,1589,12.617111206054688,12.693166732788086,AAPL
1762655696.3507352,2025-11-08 20:34:56,PRICE_STRATEGY,1590,10.500192642211914,10.586261749267578,AAPL
1762655696.363605,2025-11-08 20:34:56,PRICE_STRATEGY,1591,12.686967849731445,12.771844863891602,AAPL
1762655696.376472,2025-11-08 20:34:56,PRICE_STRATEGY,1592,12.66622543334961,12.782096862792969,AAPL
1762655696.389586,2025-11-08 20:34:56,PRICE_STRATEGY,1593,12.923240661621094,13.07225227355957,AAPL
1762655696.402467,2025-11-08 20:34:56,PRICE_STRATEGY,1594,12.700796127319336,12.831926345825195,AAPL
1762655696.415435,2025-11-08 20:34:56,PRICE_STRATEGY,1595,12.784957885742188,12.922048568725586,AAPL
1762655696.4283452,2025-11-08 20:34:56,PRICE_STRATEGY,1596,12.752294540405273,12.910127639770508,AAPL
1762655696.4410722,2025-11-08 20:34:56,PRICE_STRATEGY,1597,12.553930282592773,12.71200180053711,AAPL
1762655696.454124,2025-11-08 20:34:56,PRICE_STRATEGY,1598,12.894868850708008,13.063192367553711,AAPL
1762655696.4687629,2025-11-08 20:34:56,PRICE_STRATEGY,1599,14.347076416015625,14.576196670532227,AAPL
1762655696.48159,2025-11-08 20:34:56,PRICE_STRATEGY,1600,13.146162033081055,13.267040252685547,AAPL
1762655696.492094,2025-11-08 20:34:56,PRICE_STRATEGY,1601,10.385990142822266,10.55002212524414,AAPL
1762655696.505666,2025-11-08 20:34:56,PRICE_STRATEGY,1602,12.724161148071289,12.83407211303711,AAPL
1762655696.518406,2025-11-08 20:34:56,PRICE_STRATEGY,1603,12.605905532836914,12.701988220214844,AAPL
1762655696.5303621,2025-11-08 20:34:56,PRICE_STRATEGY,1604,11.867284774780273,11.939048767089844,AAPL
1762655696.541332,2025-11-08 20:34:56,PRICE_STRATEGY,1605,10.845184326171875,10.911941528320312,AAPL
1762655696.5518122,2025-11-08 20:34:56,PRICE_STRATEGY,1606,10.309934616088867,10.3759765625,AAPL
1762655696.562846,2025-11-08 20:34:56,PRICE_STRATEGY,1607,10.905265808105469,10.973930358886719,AAPL
1762655696.575644,2025-11-08 20:34:56,PRICE_STRATEGY,1608,12.632131576538086,12.727022171020508,AAPL
1762655696.586316,2025-11-08 20:34:56,PRICE_STRATEGY,1609,10.45989990234375,10.579824447631836,AAPL
1762655696.599007,2025-11-08 20:34:56,PRICE_STRATEGY,1610,12.52293586730957,12.631654739379883,AAPL
1762655696.610549,2025-11-08 20:34:56,PRICE_STRATEGY,1611,11.365890502929688,11.472940444946289,AAPL
1762655696.621381,2025-11-08 20:34:56,PRICE_STRATEGY,1612,10.67805290222168,10.792970657348633,AAPL
1762655696.634248,2025-11-08 20:34:56,PRICE_STRATEGY,1613,12.649059295654297,12.812137603759766,AAPL
1762655696.6463182,2025-11-08 20:34:56,PRICE_STRATEGY,1614,11.972188949584961,12.076139450073242,AAPL
1762655696.659178,2025-11-08 20:34:56,PRICE_STRATEGY,1615,12.698173522949219,12.799978256225586,AAPL
1762655696.6719801,2025-11-08 20:34:56,PRICE_STRATEGY,1616,12.652873992919922,12.743949890136719,AAPL
1762655696.683916,2025-11-08 20:34:56,PRICE_STRATEGY,1617,11.68203353881836,11.85917854309082,AAPL
1762655696.69446,2025-11-08 20:34:56,PRICE_STRATEGY,1618,10.340213775634766,10.476112365722656,AAPL
1762655696.706805,2025-11-08 20:34:56,PRICE_STRATEGY,1619,12.279987335205078,12.369871139526367,AAPL
1762655696.71958,2025-11-08 20:34:56,PRICE_STRATEGY,1620,12.643814086914062,12.712955474853516,AAPL
1762655696.732692,2025-11-08 20:34:56,PRICE_STRATEGY,1621,12.761116027832031,13.063907623291016,AAPL
1762655696.7454238,2025-11-08 20:34:56,PRICE_STRATEGY,1622,12.705087661743164,12.838125228881836,AAPL
1762655696.7581298,2025-11-08 20:34:56,PRICE_STRATEGY,1623,12.641191482543945,12.72726058959961,AAPL
1762655696.770866,2025-11-08 20:34:56,PRICE_STRATEGY,1624,12.640953063964844,12.722015380859375,AAPL
1762655696.783641,2025-11-08 20:34:56,PRICE_STRATEGY,1625,12.636899948120117,12.73488998413086,AAPL
1762655696.794904,2025-11-08 20:34:56,PRICE_STRATEGY,1626,11.016130447387695,11.204004287719727,AAPL
1762655696.805919,2025-11-08 20:34:56,PRICE_STRATEGY,1627,10.783910751342773,10.921239852905273,AAPL
1762655696.818749,2025-11-08 20:34:56,PRICE_STRATEGY,1628,12.662172317504883,12.784242630004883,AAPL
1762655696.831572,2025-11-08 20:34:56,PRICE_STRATEGY,1629,12.662887573242188,12.75491714477539,AAPL
1762655696.844359,2025-11-08 20:34:56,PRICE_STRATEGY,1630,12.639999389648438,12.751102447509766,AAPL
1762655696.857121,2025-11-08 20:34:56,PRICE_STRATEGY,1631,12.639045715332031,12.733936309814453,AAPL
1762655696.870023,2025-11-08 20:34:56,PRICE_STRATEGY,1632,12.722253799438477,12.80832290649414,AAPL
1762655696.882882,2025-11-08 20:34:56,PRICE_STRATEGY,1633,12.680768966674805,12.836694717407227,AAPL
1762655696.895989,2025-11-08 20:34:56,PRICE_STRATEGY,1634,12.688875198364258,12.917041778564453,AAPL
1762655696.907708,2025-11-08 20:34:56,PRICE_STRATEGY,1635,11.479616165161133,11.654853820800781,AAPL
1762655696.919639,2025-11-08 20:34:56,PRICE_STRATEGY,1636,11.530876159667969,11.75999641418457,AAPL
1762655696.932954,2025-11-08 20:34:56,PRICE_STRATEGY,1637,12.774944305419922,13.007879257202148,AAPL
1762655696.946256,2025-11-08 20:34:56,PRICE_STRATEGY,1638,12.743234634399414,12.980937957763672,AAPL
1762655696.95951,2025-11-08 20:34:56,PRICE_STRATEGY,1639,12.77303695678711,13.007164001464844,AAPL
1762655696.972694,2025-11-08 20:34:56,PRICE_STRATEGY,1640,12.771129608154297,12.989044189453125,AAPL
1762655696.985756,2025-11-08 20:34:56,PRICE_STRATEGY,1641,12.762784957885742,13.00668716430664,AAPL
1762655696.999146,2025-11-08 20:34:56,PRICE_STRATEGY,1642,12.782096862792969,13.083934783935547,AAPL
1762655697.010196,2025-11-08 20:34:57,PRICE_STRATEGY,1643,10.6658935546875,10.816097259521484,AAPL
1762655697.022073,2025-11-08 20:34:57,PRICE_STRATEGY,1644,11.569023132324219,11.7340087890625,AAPL
1762655697.032543,2025-11-08 20:34:57,PRICE_STRATEGY,1645,10.210752487182617,10.377883911132812,AAPL
1762655697.044291,2025-11-08 20:34:57,PRICE_STRATEGY,1646,11.574029922485352,11.691093444824219,AAPL
1762655697.055851,2025-11-08 20:34:57,PRICE_STRATEGY,1647,11.300802230834961,11.510848999023438,AAPL
1762655697.068715,2025-11-08 20:34:57,PRICE_STRATEGY,1648,12.661933898925781,12.786865234375,AAPL
1762655697.080738,2025-11-08 20:34:57,PRICE_STRATEGY,1649,11.931180953979492,12.024164199829102,AAPL
