timestamp,datetime,component,tick_id,processing_latency_ms,decision_latency_ms,symbol
1762663031.56448,2025-11-08 22:37:11,ORDERBOOK,557,14.261960983276367,14.378070831298828,AAPL
1762663031.577696,2025-11-08 22:37:11,ORDERBOOK,558,13.479232788085938,13.525962829589844,MSFT
1762663031.590542,2025-11-08 22:37:11,ORDERBOOK,559,12.748003005981445,12.816190719604492,SPY
1762663031.6039581,2025-11-08 22:37:11,ORDERBOOK,560,13.154029846191406,13.29803466796875,AAPL
1762663031.616215,2025-11-08 22:37:11,ORDERBOOK,561,12.027978897094727,12.161970138549805,MSFT
1762663031.62799,2025-11-08 22:37:11,ORDERBOOK,562,12.037038803100586,12.0849609375,SPY
1762663031.646283,2025-11-08 22:37:11,ORDERBOOK,563,18.11504364013672,18.194913864135742,AAPL
1762663031.65759,2025-11-08 22:37:11,ORDERBOOK,564,11.039972305297852,11.148691177368164,MSFT
1762663031.670222,2025-11-08 22:37:11,ORDERBOOK,565,12.681961059570312,12.720108032226562,SPY
1762663031.681927,2025-11-08 22:37:11,ORDERBOOK,566,11.626958847045898,11.696815490722656,AAPL
1762663031.70211,2025-11-08 22:37:11,ORDERBOOK,567,18.615007400512695,18.840789794921875,MSFT
1762663031.713022,2025-11-08 22:37:11,ORDERBOOK,568,11.141300201416016,11.18922233581543,SPY
1762663031.7274811,2025-11-08 22:37:11,ORDERBOOK,569,14.325141906738281,14.40119743347168,AAPL
1762663031.740451,2025-11-08 22:37:11,ORDERBOOK,570,13.323068618774414,13.36812973022461,MSFT
1762663031.753242,2025-11-08 22:37:11,ORDERBOOK,571,12.676000595092773,12.727975845336914,SPY
1762663031.766763,2025-11-08 22:37:11,ORDERBOOK,572,13.427972793579102,13.499975204467773,AAPL
1762663031.779775,2025-11-08 22:37:11,ORDERBOOK,573,12.963294982910156,13.054132461547852,MSFT
1762663031.7931972,2025-11-08 22:37:11,ORDERBOOK,574,12.674093246459961,12.73488998413086,SPY
1762663031.8076851,2025-11-08 22:37:11,ORDERBOOK,575,14.297246932983398,14.363288879394531,AAPL
1762663031.821398,2025-11-08 22:37:11,ORDERBOOK,576,13.809919357299805,13.853073120117188,MSFT
1762663031.8343098,2025-11-08 22:37:11,ORDERBOOK,577,12.75491714477539,12.813091278076172,SPY
1762663031.847029,2025-11-08 22:37:11,ORDERBOOK,578,12.586116790771484,12.634992599487305,AAPL
1762663031.862668,2025-11-08 22:37:11,ORDERBOOK,579,15.49983024597168,15.548944473266602,MSFT
1762663031.872946,2025-11-08 22:37:11,ORDERBOOK,580,10.912895202636719,10.967731475830078,SPY
1762663031.886537,2025-11-08 22:37:11,ORDERBOOK,581,13.442754745483398,13.499975204467773,AAPL
1762663031.90242,2025-11-08 22:37:11,ORDERBOOK,582,15.722036361694336,15.849113464355469,MSFT
1762663031.915321,2025-11-08 22:37:11,ORDERBOOK,583,12.740850448608398,12.788057327270508,SPY
1762663031.928101,2025-11-08 22:37:11,ORDERBOOK,584,12.681961059570312,12.73798942565918,AAPL
1762663031.941866,2025-11-08 22:37:11,ORDERBOOK,585,13.668060302734375,13.71002197265625,MSFT
1762663031.955672,2025-11-08 22:37:11,ORDERBOOK,586,13.740062713623047,13.807058334350586,SPY
1762663031.969494,2025-11-08 22:37:11,ORDERBOOK,587,13.642072677612305,13.746976852416992,AAPL
1762663031.984614,2025-11-08 22:37:11,ORDERBOOK,588,14.551162719726562,15.549182891845703,MSFT
1762663031.9978292,2025-11-08 22:37:11,ORDERBOOK,589,12.392044067382812,12.555122375488281,SPY
1762663032.0164852,2025-11-08 22:37:12,ORDERBOOK,590,14.673233032226562,14.822244644165039,AAPL
1762663032.033694,2025-11-08 22:37:12,ORDERBOOK,591,17.869234085083008,17.995119094848633,MSFT
1762663032.046067,2025-11-08 22:37:12,ORDERBOOK,592,12.76707649230957,12.857913970947266,SPY
1762663032.059032,2025-11-08 22:37:12,ORDERBOOK,593,12.737035751342773,12.803077697753906,AAPL
1762663032.0757918,2025-11-08 22:37:12,ORDERBOOK,594,16.53289794921875,16.662120819091797,MSFT
1762663032.087991,2025-11-08 22:37:12,ORDERBOOK,595,12.76707649230957,12.830018997192383,SPY
1762663032.099746,2025-11-08 22:37:12,ORDERBOOK,596,11.647939682006836,11.70802116394043,AAPL
1762663032.115118,2025-11-08 22:37:12,ORDERBOOK,597,15.168190002441406,15.305042266845703,MSFT
1762663032.128031,2025-11-08 22:37:12,ORDERBOOK,598,13.17906379699707,13.305902481079102,SPY
1762663032.141023,2025-11-08 22:37:12,ORDERBOOK,599,12.598991394042969,12.744903564453125,AAPL
1762663032.153644,2025-11-08 22:37:12,ORDERBOOK,600,12.862920761108398,12.929916381835938,MSFT
1762663032.167777,2025-11-08 22:37:12,ORDERBOOK,601,14.219045639038086,14.277935028076172,SPY
1762663032.181431,2025-11-08 22:37:12,ORDERBOOK,602,13.648033142089844,13.724088668823242,AAPL
1762663032.1929998,2025-11-08 22:37:12,ORDERBOOK,603,11.221885681152344,11.301755905151367,MSFT
1762663032.207703,2025-11-08 22:37:12,ORDERBOOK,604,14.501094818115234,14.553070068359375,SPY
1762663032.219798,2025-11-08 22:37:12,ORDERBOOK,605,12.145042419433594,12.224912643432617,AAPL
1762663032.2315772,2025-11-08 22:37:12,ORDERBOOK,606,11.699914932250977,11.73710823059082,MSFT
1762663032.247318,2025-11-08 22:37:12,ORDERBOOK,607,15.613794326782227,15.689849853515625,SPY
1762663032.260503,2025-11-08 22:37:12,ORDERBOOK,608,12.948036193847656,13.015985488891602,AAPL
1762663032.273365,2025-11-08 22:37:12,ORDERBOOK,609,12.963056564331055,13.01717758178711,MSFT
1762663032.2872791,2025-11-08 22:37:12,ORDERBOOK,610,14.06407356262207,14.10818099975586,SPY
1762663032.3046489,2025-11-08 22:37:12,ORDERBOOK,611,17.237186431884766,17.323970794677734,AAPL
1762663032.317363,2025-11-08 22:37:12,ORDERBOOK,612,12.792110443115234,12.872934341430664,MSFT
1762663032.332871,2025-11-08 22:37:12,ORDERBOOK,613,15.292882919311523,15.384912490844727,SPY
1762663032.345419,2025-11-08 22:37:12,ORDERBOOK,614,12.678146362304688,12.71510124206543,AAPL
1762663032.358766,2025-11-08 22:37:12,ORDERBOOK,615,13.206005096435547,13.254880905151367,MSFT
1762663032.371134,2025-11-08 22:37:12,ORDERBOOK,616,12.604236602783203,12.639999389648438,SPY
1762663032.383907,2025-11-08 22:37:12,ORDERBOOK,617,12.786865234375,12.810945510864258,AAPL
1762663032.396092,2025-11-08 22:37:12,ORDERBOOK,618,12.139081954956055,12.182950973510742,MSFT
1762663032.408635,2025-11-08 22:37:12,ORDERBOOK,619,12.32004165649414,12.374162673950195,SPY
1762663032.420715,2025-11-08 22:37:12,ORDERBOOK,620,11.975288391113281,12.032032012939453,AAPL
1762663032.4319518,2025-11-08 22:37:12,ORDERBOOK,621,11.315345764160156,11.36922836303711,MSFT
1762663032.446913,2025-11-08 22:37:12,ORDERBOOK,622,14.936208724975586,14.988183975219727,SPY
1762663032.462697,2025-11-08 22:37:12,ORDERBOOK,623,15.571832656860352,15.662670135498047,AAPL
1762663032.473414,2025-11-08 22:37:12,ORDERBOOK,624,12.66789436340332,12.72130012512207,MSFT
1762663032.4872692,2025-11-08 22:37:12,ORDERBOOK,625,13.783931732177734,13.84425163269043,SPY
1762663032.499899,2025-11-08 22:37:12,ORDERBOOK,626,12.861013412475586,12.915849685668945,AAPL
1762663032.51266,2025-11-08 22:37:12,ORDERBOOK,627,12.871980667114258,12.955904006958008,MSFT
1762663032.525821,2025-11-08 22:37:12,ORDERBOOK,628,13.130903244018555,13.217687606811523,SPY
1762663032.538965,2025-11-08 22:37:12,ORDERBOOK,629,12.710332870483398,12.759208679199219,AAPL
1762663032.552068,2025-11-08 22:37:12,ORDERBOOK,630,12.99285888671875,13.128042221069336,MSFT
1762663032.567148,2025-11-08 22:37:12,ORDERBOOK,631,13.996124267578125,14.052152633666992,SPY
1762663032.5801148,2025-11-08 22:37:12,ORDERBOOK,632,12.840986251831055,12.90583610534668,AAPL
1762663032.595198,2025-11-08 22:37:12,ORDERBOOK,633,15.123844146728516,15.23900032043457,MSFT
1762663032.605268,2025-11-08 22:37:12,ORDERBOOK,634,10.583162307739258,10.631084442138672,SPY
1762663032.6189718,2025-11-08 22:37:12,ORDERBOOK,635,13.527631759643555,13.684988021850586,AAPL
1762663032.63601,2025-11-08 22:37:12,ORDERBOOK,636,14.773845672607422,14.879941940307617,MSFT
1762663032.6478138,2025-11-08 22:37:12,ORDERBOOK,637,12.09115982055664,12.148141860961914,SPY
1762663032.660684,2025-11-08 22:37:12,ORDERBOOK,638,12.780904769897461,12.869834899902344,AAPL
1762663032.674645,2025-11-08 22:37:12,ORDERBOOK,639,13.492107391357422,13.643026351928711,MSFT
1762663032.6877089,2025-11-08 22:37:12,ORDERBOOK,640,11.65008544921875,11.729001998901367,SPY
1762663032.7034318,2025-11-08 22:37:12,ORDERBOOK,641,15.350103378295898,15.73038101196289,AAPL
1762663032.714441,2025-11-08 22:37:12,ORDERBOOK,642,11.361837387084961,11.479854583740234,MSFT
1762663032.729315,2025-11-08 22:37:12,ORDERBOOK,643,12.563228607177734,12.688159942626953,SPY
1762663032.742078,2025-11-08 22:37:12,ORDERBOOK,644,12.805938720703125,12.91203498840332,AAPL
1762663032.755074,2025-11-08 22:37:12,ORDERBOOK,645,12.955188751220703,13.027191162109375,MSFT
1762663032.7667131,2025-11-08 22:37:12,ORDERBOOK,646,11.604070663452148,11.654138565063477,SPY
1762663032.7794518,2025-11-08 22:37:12,ORDERBOOK,647,12.681961059570312,12.727737426757812,AAPL
1762663032.790935,2025-11-08 22:37:12,ORDERBOOK,648,11.49606704711914,11.569023132324219,MSFT
1762663032.8059762,2025-11-08 22:37:12,ORDERBOOK,649,14.867067337036133,14.924049377441406,SPY
1762663032.81857,2025-11-08 22:37:12,ORDERBOOK,650,12.372016906738281,12.423992156982422,AAPL
1762663032.829677,2025-11-08 22:37:12,ORDERBOOK,651,11.19089126586914,11.263847351074219,MSFT
1762663032.845383,2025-11-08 22:37:12,ORDERBOOK,652,15.511035919189453,15.592098236083984,SPY
1762663032.857981,2025-11-08 22:37:12,ORDERBOOK,653,12.685775756835938,12.718915939331055,AAPL
1762663032.871837,2025-11-08 22:37:12,ORDERBOOK,654,13.848066329956055,13.949155807495117,MSFT
1762663032.887636,2025-11-08 22:37:12,ORDERBOOK,655,15.938043594360352,16.00813865661621,SPY
1762663032.8999228,2025-11-08 22:37:12,ORDERBOOK,656,12.178182601928711,12.234926223754883,AAPL
1762663032.918865,2025-11-08 22:37:12,ORDERBOOK,657,18.87798309326172,19.26398277282715,MSFT
1762663032.9303129,2025-11-08 22:37:12,ORDERBOOK,658,11.436223983764648,11.506080627441406,SPY
1762663032.943151,2025-11-08 22:37:12,ORDERBOOK,659,12.732744216918945,12.804031372070312,AAPL
1762663032.957991,2025-11-08 22:37:12,ORDERBOOK,660,14.699935913085938,14.883995056152344,MSFT
1762663032.969366,2025-11-08 22:37:12,ORDERBOOK,661,12.856006622314453,12.919902801513672,SPY
1762663032.982867,2025-11-08 22:37:12,ORDERBOOK,662,13.347148895263672,13.40794563293457,AAPL
1762663032.9969149,2025-11-08 22:37:12,ORDERBOOK,663,14.041662216186523,14.116764068603516,MSFT
1762663033.010518,2025-11-08 22:37:13,ORDERBOOK,664,13.36979866027832,13.411760330200195,SPY
1762663033.022083,2025-11-08 22:37:13,ORDERBOOK,665,11.662960052490234,11.732101440429688,AAPL
1762663033.03514,2025-11-08 22:37:13,ORDERBOOK,666,12.87078857421875,12.945890426635742,MSFT
1762663033.049872,2025-11-08 22:37:13,ORDERBOOK,667,14.60886001586914,14.65606689453125,SPY
1762663033.062665,2025-11-08 22:37:13,ORDERBOOK,668,12.650012969970703,12.691020965576172,AAPL
1762663033.074688,2025-11-08 22:37:13,ORDERBOOK,669,11.851072311401367,12.00103759765625,MSFT
1762663033.0875719,2025-11-08 22:37:13,ORDERBOOK,670,12.674808502197266,12.69674301147461,SPY
1762663033.1001558,2025-11-08 22:37:13,ORDERBOOK,671,12.588024139404297,12.618064880371094,AAPL
1762663033.114249,2025-11-08 22:37:13,ORDERBOOK,672,12.30001449584961,14.139890670776367,MSFT
1762663033.127125,2025-11-08 22:37:13,ORDERBOOK,673,15.09404182434082,15.197992324829102,SPY
1762663033.138197,2025-11-08 22:37:13,ORDERBOOK,674,11.007070541381836,11.095046997070312,AAPL
1762663033.148741,2025-11-08 22:37:13,ORDERBOOK,675,10.32710075378418,10.397195816040039,MSFT
1762663033.1597838,2025-11-08 22:37:13,ORDERBOOK,676,10.947942733764648,10.959863662719727,SPY
1762663033.1719658,2025-11-08 22:37:13,ORDERBOOK,677,12.135982513427734,12.19487190246582,AAPL
1762663033.1872761,2025-11-08 22:37:13,ORDERBOOK,678,15.362024307250977,15.435934066772461,MSFT
1762663033.197721,2025-11-08 22:37:13,ORDERBOOK,679,10.564088821411133,10.619163513183594,SPY
1762663033.210659,2025-11-08 22:37:13,ORDERBOOK,680,12.750864028930664,12.874126434326172,AAPL
1762663033.2235782,2025-11-08 22:37:13,ORDERBOOK,681,12.75181770324707,12.820005416870117,MSFT
1762663033.2351959,2025-11-08 22:37:13,ORDERBOOK,682,11.533021926879883,11.57999038696289,SPY
1762663033.249387,2025-11-08 22:37:13,ORDERBOOK,683,14.041900634765625,14.17994499206543,AAPL
1762663033.2614028,2025-11-08 22:37:13,ORDERBOOK,684,12.725114822387695,12.774229049682617,MSFT
1762663033.274198,2025-11-08 22:37:13,ORDERBOOK,685,12.68625259399414,12.741327285766602,SPY
1762663033.2867682,2025-11-08 22:37:13,ORDERBOOK,686,12.38703727722168,12.528181076049805,AAPL
1762663033.2976158,2025-11-08 22:37:13,ORDERBOOK,687,11.059999465942383,11.104106903076172,MSFT
1762663033.310561,2025-11-08 22:37:13,ORDERBOOK,688,12.827873229980469,12.93802261352539,SPY
1762663033.327769,2025-11-08 22:37:13,ORDERBOOK,689,16.932964324951172,16.993045806884766,AAPL
1762663033.337738,2025-11-08 22:37:13,ORDERBOOK,690,12.81595230102539,12.914896011352539,MSFT
1762663033.34955,2025-11-08 22:37:13,ORDERBOOK,691,11.629104614257812,11.686086654663086,SPY
1762663033.361577,2025-11-08 22:37:13,ORDERBOOK,692,11.956214904785156,12.064933776855469,AAPL
1762663033.372745,2025-11-08 22:37:13,ORDERBOOK,693,10.931015014648438,10.980844497680664,MSFT
1762663033.385258,2025-11-08 22:37:13,ORDERBOOK,694,12.453079223632812,12.521982192993164,SPY
1762663033.400256,2025-11-08 22:37:13,ORDERBOOK,695,14.782190322875977,14.904022216796875,AAPL
1762663033.413294,2025-11-08 22:37:13,ORDERBOOK,696,12.7410888671875,12.794971466064453,MSFT
1762663033.426302,2025-11-08 22:37:13,ORDERBOOK,697,12.835025787353516,12.903928756713867,SPY
1762663033.438417,2025-11-08 22:37:13,ORDERBOOK,698,12.11690902709961,12.179851531982422,AAPL
1762663033.451272,2025-11-08 22:37:13,ORDERBOOK,699,12.736082077026367,12.791872024536133,MSFT
1762663033.4655821,2025-11-08 22:37:13,ORDERBOOK,700,14.130830764770508,14.268875122070312,SPY
1762663033.482906,2025-11-08 22:37:13,ORDERBOOK,701,17.0440673828125,17.121076583862305,AAPL
1762663033.495035,2025-11-08 22:37:13,ORDERBOOK,702,11.93094253540039,11.962890625,MSFT
1762663033.506109,2025-11-08 22:37:13,ORDERBOOK,703,10.972023010253906,11.046886444091797,SPY
1762663033.518767,2025-11-08 22:37:13,ORDERBOOK,704,12.624025344848633,12.668132781982422,AAPL
1762663033.531382,2025-11-08 22:37:13,ORDERBOOK,705,12.62211799621582,12.669801712036133,MSFT
1762663033.5449731,2025-11-08 22:37:13,ORDERBOOK,706,13.562202453613281,13.616085052490234,SPY
1762663033.564734,2025-11-08 22:37:13,ORDERBOOK,707,19.6990966796875,19.76609230041504,AAPL
1762663033.576385,2025-11-08 22:37:13,ORDERBOOK,708,11.535167694091797,11.574029922485352,MSFT
1762663033.59118,2025-11-08 22:37:13,ORDERBOOK,709,14.693737030029297,14.824867248535156,SPY
1762663033.604196,2025-11-08 22:37:13,ORDERBOOK,710,12.888669967651367,12.949943542480469,AAPL
1762663033.619822,2025-11-08 22:37:13,ORDERBOOK,711,15.489816665649414,15.559911727905273,MSFT
1762663033.629489,2025-11-08 22:37:13,ORDERBOOK,712,12.727022171020508,12.775182723999023,SPY
1762663033.642344,2025-11-08 22:37:13,ORDERBOOK,713,12.684106826782227,12.752771377563477,AAPL
1762663033.655361,2025-11-08 22:37:13,ORDERBOOK,714,12.835025787353516,12.952089309692383,MSFT
1762663033.667285,2025-11-08 22:37:13,ORDERBOOK,715,11.689186096191406,11.755943298339844,SPY
1762663033.6777759,2025-11-08 22:37:13,ORDERBOOK,716,10.340213775634766,10.381221771240234,AAPL
1762663033.690458,2025-11-08 22:37:13,ORDERBOOK,717,12.650251388549805,12.702226638793945,MSFT
1762663033.709546,2025-11-08 22:37:13,ORDERBOOK,718,18.707990646362305,19.13285255432129,SPY
1762663033.723039,2025-11-08 22:37:13,ORDERBOOK,719,14.525890350341797,14.662742614746094,AAPL
1762663033.7429068,2025-11-08 22:37:13,ORDERBOOK,720,20.14613151550293,20.19023895263672,MSFT
1762663033.750556,2025-11-08 22:37:13,ORDERBOOK,721,12.519121170043945,12.562990188598633,SPY
1762663033.762644,2025-11-08 22:37:13,ORDERBOOK,722,12.081146240234375,12.122154235839844,AAPL
1762663033.776691,2025-11-08 22:37:13,ORDERBOOK,723,13.875246047973633,13.983011245727539,MSFT
1762663033.790438,2025-11-08 22:37:13,ORDERBOOK,724,13.522863388061523,13.59415054321289,SPY
1762663033.8033721,2025-11-08 22:37:13,ORDERBOOK,725,12.784957885742188,12.859821319580078,AAPL
1762663033.814037,2025-11-08 22:37:13,ORDERBOOK,726,10.506868362426758,10.551929473876953,MSFT
1762663033.830173,2025-11-08 22:37:13,ORDERBOOK,727,16.138076782226562,16.22295379638672,SPY
1762663033.842248,2025-11-08 22:37:13,ORDERBOOK,728,12.753963470458984,12.847900390625,AAPL
1762663033.85762,2025-11-08 22:37:13,ORDERBOOK,729,12.134313583374023,12.246131896972656,MSFT
1762663033.870749,2025-11-08 22:37:13,ORDERBOOK,730,12.933015823364258,12.991905212402344,SPY
1762663033.8833761,2025-11-08 22:37:13,ORDERBOOK,731,12.60685920715332,12.671947479248047,AAPL
1762663033.900168,2025-11-08 22:37:13,ORDERBOOK,732,16.5860652923584,16.71910285949707,MSFT
1762663033.909927,2025-11-08 22:37:13,ORDERBOOK,733,10.611295700073242,10.667085647583008,SPY
1762663033.9212632,2025-11-08 22:37:13,ORDERBOOK,734,10.928869247436523,11.372089385986328,AAPL
1762663033.934297,2025-11-08 22:37:13,ORDERBOOK,735,12.94708251953125,13.063907623291016,MSFT
1762663033.9473228,2025-11-08 22:37:13,ORDERBOOK,736,12.646913528442383,12.758016586303711,SPY
1762663033.960686,2025-11-08 22:37:13,ORDERBOOK,737,13.397932052612305,13.580083847045898,AAPL
1762663033.9731882,2025-11-08 22:37:13,ORDERBOOK,738,12.128829956054688,12.224912643432617,MSFT
1762663033.989046,2025-11-08 22:37:13,ORDERBOOK,739,15.739202499389648,15.83409309387207,SPY
1762663034.0067341,2025-11-08 22:37:14,ORDERBOOK,740,18.162012100219727,18.319129943847656,AAPL
1762663034.022794,2025-11-08 22:37:14,ORDERBOOK,741,15.958070755004883,16.223907470703125,MSFT
1762663034.033463,2025-11-08 22:37:14,ORDERBOOK,742,10.719060897827148,10.804176330566406,SPY
1762663034.04656,2025-11-08 22:37:14,ORDERBOOK,743,12.786865234375,12.87078857421875,AAPL
1762663034.0595672,2025-11-08 22:37:14,ORDERBOOK,744,12.901067733764648,12.994050979614258,MSFT
1762663034.072224,2025-11-08 22:37:14,ORDERBOOK,745,12.686967849731445,12.774944305419922,SPY
1762663034.084683,2025-11-08 22:37:14,ORDERBOOK,746,12.482166290283203,12.624979019165039,AAPL
1762663034.099672,2025-11-08 22:37:14,ORDERBOOK,747,15.022993087768555,15.100240707397461,MSFT
1762663034.112222,2025-11-08 22:37:14,ORDERBOOK,748,12.816905975341797,12.943029403686523,SPY
1762663034.124734,2025-11-08 22:37:14,ORDERBOOK,749,12.739181518554688,12.916326522827148,AAPL
1762663034.1389298,2025-11-08 22:37:14,ORDERBOOK,750,14.143943786621094,14.243125915527344,MSFT
1762663034.149892,2025-11-08 22:37:14,ORDERBOOK,751,13.576030731201172,13.669967651367188,SPY
1762663034.163268,2025-11-08 22:37:14,ORDERBOOK,752,13.761043548583984,13.848066329956055,AAPL
1762663034.174805,2025-11-08 22:37:14,ORDERBOOK,753,12.578964233398438,12.696981430053711,MSFT
1762663034.188077,2025-11-08 22:37:14,ORDERBOOK,754,12.911081314086914,13.025999069213867,SPY
1762663034.200819,2025-11-08 22:37:14,ORDERBOOK,755,12.598037719726562,12.979269027709961,AAPL
1762663034.217113,2025-11-08 22:37:14,ORDERBOOK,756,11.840105056762695,11.930227279663086,MSFT
1762663034.229934,2025-11-08 22:37:14,ORDERBOOK,757,12.687921524047852,12.737035751342773,SPY
1762663034.2445068,2025-11-08 22:37:14,ORDERBOOK,758,14.399051666259766,14.484167098999023,AAPL
1762663034.2569659,2025-11-08 22:37:14,ORDERBOOK,759,15.341997146606445,15.386819839477539,MSFT
1762663034.269632,2025-11-08 22:37:14,ORDERBOOK,760,12.660980224609375,12.709856033325195,SPY
1762663034.285904,2025-11-08 22:37:14,ORDERBOOK,761,16.242027282714844,16.33906364440918,AAPL
1762663034.297332,2025-11-08 22:37:14,ORDERBOOK,762,11.41214370727539,11.504888534545898,MSFT
1762663034.3110158,2025-11-08 22:37:14,ORDERBOOK,763,13.597965240478516,13.669967651367188,SPY
1762663034.3281422,2025-11-08 22:37:14,ORDERBOOK,764,17.426729202270508,17.574787139892578,AAPL
1762663034.340995,2025-11-08 22:37:14,ORDERBOOK,765,13.041257858276367,13.147115707397461,MSFT
